timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773647862.088,4573,5218,2926,2942,5221,4700,2979,3167,3000,3000,3325,3000,3000,3000,2981,2932
1773647863.107,5212,5216,2961,5218,2972,2970,3072,2951,3000,3000,5134,3000,3333,5218,3817,3149
1773647864.128,5215,2976,3000,5214,5213,5212,5199,3026,3000,3000,3000,3512,3000,2848,3123,5115
1773647865.147,5213,5212,5214,2969,5214,5214,2972,2974,5210,3000,3000,3862,3156,5215,2974,2978
1773647866.167,5223,2967,5216,5222,5223,2911,2946,3190,3440,4749,5216,2769,3000,3446,2835,5215
1773647867.193,5211,5216,2929,5217,5218,5220,2982,2957,3552,3000,4218,4700,4700,5217,3199,2961
1773647868.213,5218,5217,2985,2970,5223,2980,2934,2979,3000,4700,3000,3000,3000,2917,5218,2948
1773647869.232,5221,5222,5223,5218,4941,2969,5222,2959,4984,5213,3000,3581,5218,2914,3162,2972
1773647870.253,5216,5220,2977,2976,5218,2974,2971,2960,3000,3000,5218,3000,3000,2861,2962,2950
1773647871.273,5218,5220,5220,3109,5220,2979,2980,5222,3000,5220,3000,3000,3000,4213,2894,2975
1773647872.298,5218,5217,5217,5216,5215,2961,2977,5215,3000,4678,3367,3000,3000,2972,4338,5234
1773647873.318,5216,5216,2969,5185,5207,5216,2962,2961,3000,3000,5215,4679,3000,3904,5205,4123
1773647874.337,5220,5218,2979,5221,2979,2961,5217,2997,5206,5211,3012,5200,3436,2961,5219,2967
1773647875.358,5220,5220,5220,5220,5218,3335,5219,2952,3000,5216,4831,4700,2870,3083,4160,2929
1773647876.378,5210,5215,3046,5220,5214,2975,2972,2910,4700,3000,3729,3000,3000,2827,3000,3000
1773647877.403,2979,5220,5218,5218,4714,5220,2979,4870,2977,5214,5183,5215,4406,5214,3041,3027
1773647878.424,5220,5218,2974,2975,4850,5220,2881,5220,3000,3000,3000,3000,3000,5218,4814,5214
1773647879.444,5211,5212,5212,5219,5220,5219,2966,2974,5200,3000,5066,3000,3219,5207,2964,2879
1773647880.463,5215,5223,5223,2954,2780,3930,2935,2952,4470,3000,5219,3456,2974,3030,3224,2968
1773647881.483,5221,2979,2935,5214,2977,5221,3013,2893,3000,3000,3000,3000,3000,5212,3000,2939
1773647882.509,5219,2974,5215,2966,4508,2964,2970,2871,4350,3000,5216,5216,3000,2800,2977,2978
1773647883.529,3565,5221,2970,2949,5221,5207,2917,2919,3000,3000,3767,3000,3000,5214,2981,3000
1773647884.548,5210,5208,5210,5211,5209,5210,5100,5205,5181,5186,5211,3000,3000,5210,5202,5211
1773647885.567,5218,2960,2978,3386,5218,5209,3303,2976,4423,2969,3560,3711,3000,4497,3023,2976
1773647886.588,5218,5218,5218,2976,2935,5213,5219,2979,5215,3000,3000,3000,3000,3407,5217,2977
1773647887.614,5214,5216,5206,3642,3046,2974,2954,2926,5110,3000,5216,5123,3000,2941,2945,3807
1773647888.635,4277,4149,5221,2957,5221,2961,2975,3037,3000,3000,3000,3000,3000,5220,2995,3402
1773647889.654,5217,3144,4075,2962,2970,5219,4813,2956,3000,3000,3592,3000,3000,5215,2963,3000
1773647890.674,5217,2972,5217,5212,5217,5217,4244,5211,3531,5196,5211,5203,5210,5214,5205,4220
1773647891.694,5214,5218,5218,5211,5218,3774,5216,2977,3798,3000,5218,4700,2954,2973,5209,3041
1773647892.719,5215,5217,5221,5221,2933,5217,3860,2951,3000,3000,4700,3000,2874,5217,2977,2975
1773647893.740,5218,3093,5155,5218,2918,2978,2935,2881,3000,3000,2946,3000,3000,4109,2703,2946
1773647894.761,5215,5215,5215,5210,5215,4656,2955,2934,5203,5215,4061,5206,4700,5215,2836,2932
1773647895.780,5219,5219,5220,2975,5215,3038,2932,2963,4124,3000,3504,3000,3000,3582,2936,2969
1773647896.802,5213,5219,5213,5215,3599,2968,5221,2976,3000,4700,3000,3000,3628,5221,5218,2958
1773647897.827,5221,5220,5219,5219,2983,5219,2938,2756,3000,3000,3018,2986,3000,4790,5217,2977
1773647898.847,5199,5218,5217,5216,2968,5217,3595,2955,3000,3000,5010,3000,2983,2884,3072,2974
1773647899.866,5216,5212,5208,5216,3638,2888,2863,2826,3000,4700,3000,3000,3000,3248,3000,2950
1773647900.885,5218,2973,2975,2936,5218,2904,2947,3598,3000,3000,4377,3000,4700,4086,2978,3076
1773647901.905,5215,2938,5226,2821,5223,2942,2942,2982,5210,3434,4700,4463,5216,2843,4832,3884
1773647902.932,5215,5217,3162,2970,2975,2940,2958,2963,3000,3000,3000,3000,3000,2699,2968,3037
1773647903.953,5218,5215,5218,2978,2928,2930,2978,2834,3000,5003,4758,3000,3689,2959,3471,2846
1773647904.973,5210,5224,2977,2960,5224,5210,5215,2917,5193,3000,4071,3000,3000,2893,5218,2934
1773647905.995,5211,5212,5211,5212,5212,5212,5211,5212,5209,5210,5210,5201,5216,5212,5205,5208
1773647907.014,5209,5209,5209,5209,5209,5210,5207,5209,5200,5200,5205,5195,5200,5207,5206,5201
1773647908.041,5204,5204,5204,5203,5204,5203,5204,5204,5201,5199,5205,5179,5177,5200,5195,5182
1773647909.062,5211,5208,5211,5211,5211,5211,5204,5210,5206,5204,5202,5209,3000,5209,5214,5208
1773647910.081,4650,5218,5218,4676,4712,2911,2966,5217,3576,3000,5210,3000,2978,2851,2761,5210
1773647911.100,5218,5217,2972,5218,2984,5214,2952,2914,3000,5209,3000,3000,3000,5213,2972,2975
1773647912.120,2689,5218,2890,5222,5221,2979,2928,2969,4457,4700,3466,3000,5192,5212,2897,5215
1773647913.147,5213,2978,2959,2977,2953,5217,2950,2925,5125,3000,3236,3000,3000,5214,2954,2956
1773647914.168,5222,5220,5221,2979,2938,5204,2974,2808,4700,5205,5216,3000,3000,5211,3099,3875
1773647915.189,5213,5214,5220,5220,5211,2931,2937,5219,4550,4240,5212,3000,2877,2842,2962,2910
1773647916.210,2977,5217,5221,2957,5221,4265,2979,2756,2941,3000,3830,3999,3000,3608,2978,2902
1773647917.230,5217,5218,5218,5214,4047,5217,2969,5214,3000,3000,3000,3000,5213,5215,2981,5217
1773647918.257,5221,5220,2977,5219,4113,5218,2976,2993,3000,3000,2964,3000,3000,3000,2975,3101
1773647919.277,2874,2969,5219,4294,5222,5219,2972,2933,3000,3000,2946,3000,3000,3730,2983,2939
1773647920.296,4051,5216,5216,5219,5219,4001,2976,2984,3000,3000,3000,3000,3000,2941,2978,2977
1773647921.316,5221,2968,5211,3072,5221,5219,5221,2915,3000,2893,3348,3000,3000,3948,2784,2945
1773647922.337,5222,5221,5219,2980,5222,3020,2980,5230,5207,3000,4525,4834,3000,4370,5090,5220
1773647923.365,5220,2968,2978,2952,5220,5220,2955,2966,3000,3000,3000,3952,3000,4700,2978,3939
1773647924.385,3381,5219,5222,5175,5217,2929,2923,2973,3130,4700,3000,3000,3000,3181,2965,2973
1773647925.404,5217,2962,5218,2962,4435,2955,2952,2978,3260,3222,4700,3000,3000,2959,2950,2954
1773647926.424,5217,5215,5217,5214,5217,5217,5217,2913,5168,3000,3745,3000,4555,5177,5212,4836
1773647927.444,2974,5219,5220,5220,2975,2837,2936,5211,3000,3000,3000,3000,3000,2960,2870,3180
1773647928.470,5214,2967,2969,3113,5219,2979,2972,2978,3000,2930,2977,3000,3000,2797,3704,2969
1773647929.489,5213,3284,2962,5213,5213,5213,2967,2973,4448,4243,2976,3000,4700,3000,2966,2966
1773647930.510,5218,5219,2957,2925,5219,5218,2969,2926,4521,5208,4041,5214,3639,4371,5214,2615
1773647931.531,5218,5216,5216,5213,5218,5217,2965,5213,5214,5255,5211,5210,5218,5210,3272,5210
1773647932.556,5209,2956,5217,5219,5220,2604,2951,5220,3762,5154,5218,5213,3000,3695,2995,2703
1773647933.585,3017,5211,5210,5211,5211,3126,2970,5211,5161,5204,5211,5052,5209,3041,2946,5206
1773647934.606,5212,5212,5212,5212,5211,5212,5211,5204,5208,5209,5212,5207,5208,5211,5210,5211
1773647935.631,5217,5210,5215,5217,2960,5216,5215,2976,4297,5219,4044,2970,3419,5213,5205,5221
1773647936.654,5214,5211,5213,5214,5214,5213,5213,2985,5212,5215,5215,5200,5210,5214,5217,3525
1773647937.676,5216,5216,5214,2970,2912,5208,2944,2978,5200,3000,5215,3000,5184,5211,2970,5224
1773647938.709,5211,5211,5211,5209,5211,5211,2971,5211,5210,5206,3239,5211,5166,5209,2973,5209
1773647939.730,5214,2966,2902,5217,5216,5211,5213,2960,5202,5126,3087,5211,3000,5214,5201,3008
1773647940.749,2976,5217,5214,2976,5216,2976,2974,2972,5214,5216,5216,2989,4700,5215,4959,2617
1773647941.773,5210,5210,5209,5209,5210,5210,2970,5208,5204,5210,5210,5210,5211,5202,3308,5209
1773647942.796,4233,2968,5213,5213,5213,5214,2975,2963,5212,5216,5217,3000,3000,4934,2954,2978
1773647943.826,5210,5210,5210,5210,5210,5210,5210,2973,5211,5207,5212,4744,4867,5209,5199,2973
1773647944.845,5211,5211,5211,5211,5211,5200,5223,5211,5208,5206,5200,5205,4700,5211,5211,5211
1773647945.884,5200,5200,5201,5199,5201,5200,5200,5201,5200,5200,5199,5201,5198,5201,5200,5199
1773647946.908,2975,5215,5214,5214,5213,2967,5213,5206,5198,5203,5195,5202,5202,2977,5210,5206
1773647947.929,5214,3650,5213,5214,4056,5213,3894,2961,2991,5209,4700,3000,5196,5214,4656,2926
1773647948.959,5207,5207,5207,5206,5207,5207,5207,5206,5206,5199,5211,5182,3000,5203,5208,5205
1773647949.979,5205,5205,5205,5205,5204,5205,5205,5205,5208,5202,5204,5201,5205,5204,5203,5205
1773647951.003,5211,5211,5213,5213,5212,5213,5211,5213,5199,5208,5206,5186,5213,5205,5200,5205
1773647952.027,5216,5214,5216,5216,5216,5216,2976,5216,5206,3000,5214,5191,5206,5206,3077,5198
1773647953.052,3879,5214,5216,5218,5216,5217,5215,5211,3915,5169,5209,5173,5207,5211,5209,5217
1773647954.081,5210,5211,5212,5210,5212,3644,2929,3589,3000,4248,5215,2972,3000,5215,3754,3842
1773647955.103,5213,5213,5213,5213,5213,5213,5213,5209,5210,5213,5208,5209,5209,5212,5205,5213
1773647956.125,5215,5219,5219,5215,2927,4361,3339,2939,3000,3000,5219,3000,3000,5212,2868,3101
1773647957.147,2971,5220,5220,5220,5220,3251,5220,2909,2912,3000,4159,5191,3000,5216,2950,2936
1773647958.168,5207,5207,5207,5207,5207,5207,5207,5207,5204,5206,5209,5180,5209,3264,5205,5204
1773647959.195,5218,5217,5218,5212,2961,5218,5215,2974,3901,3000,4100,2934,2972,5217,3478,2756
1773647960.214,2968,5218,3251,3709,5218,5217,3088,2960,3142,3000,5218,3000,3000,3625,3918,2918
1773647961.234,2967,2982,5220,5218,5222,5222,2982,2941,3000,3000,3086,3000,4700,5214,3000,2940
1773647962.254,5216,5214,2971,5216,5212,5217,2976,2974,3000,5214,5211,3000,3000,3760,2992,4551
1773647963.274,5208,5223,2980,5223,5040,5205,5191,5216,4458,2958,2962,3000,3000,5213,5229,5215
1773647964.302,5214,5215,5223,2969,5221,2973,2964,3071,5221,3000,3000,4786,3000,2942,2898,2984
1773647965.323,5217,5221,4887,3290,5219,5218,5218,5209,3000,3000,4604,3000,4700,5215,2981,2979
1773647966.343,5211,5211,5211,5211,5211,5211,5207,5209,5205,5207,5206,5203,5207,5208,5206,5206
1773647967.363,5215,5215,5216,5216,5214,5215,5215,5212,5210,5195,5207,5348,5215,5206,5212,5212
1773647968.384,5210,5210,5210,5210,5034,5210,5091,5209,5211,5204,5211,5209,3049,5207,5118,5205
1773647969.408,5208,5208,5207,5208,5208,5208,2972,2941,5206,5173,5207,3000,3000,5209,2979,2885
1773647970.428,5212,5211,5205,5213,5213,5213,2972,5207,5193,5218,4644,3000,5191,5196,2634,5197
1773647971.447,5220,2977,2949,2975,5219,2968,2972,2958,3000,3120,3000,3000,3207,2965,2975,2826
1773647972.468,2978,2978,5220,5220,2855,5215,2970,2935,3000,3000,3000,3000,3100,5215,2971,2970
1773647973.490,2966,5216,5193,5218,2958,5218,2588,2942,3000,3000,3000,3000,3000,5213,2941,2957
1773647974.517,2976,5218,5213,2974,2933,5219,4452,5211,2971,5054,5211,3000,3512,3000,3077,5213
1773647975.540,5221,5221,5217,5216,2874,2931,2920,2894,3000,3000,4058,3000,3000,3645,2979,3001
1773647976.560,5217,5212,5213,5213,4461,5217,4000,2948,5207,5203,5210,3000,3000,5212,3797,2951
1773647977.580,5214,5214,5213,5211,5214,5214,5213,4619,5209,5172,5211,5203,5212,5214,5208,5214
1773647978.600,5216,5218,2969,5217,2974,2898,2873,2971,5212,3000,3930,3914,2959,2948,2906,2977
1773647979.629,4506,2976,5216,5216,5108,2929,2791,2975,3000,3000,3000,3000,3000,3000,2928,5215
1773647980.648,2977,2968,5221,5217,3267,2966,2967,2977,3000,3000,3000,3000,3000,2890,2937,2976
1773647981.667,5220,5213,5218,5220,4222,2890,2956,5216,4002,3184,3704,4700,3636,4466,4364,2957
1773647982.690,5218,5218,2969,2962,2976,5218,2981,2948,3000,3000,3000,3000,3000,2820,2969,3000
1773647983.709,5211,5217,5213,5217,5217,5216,2977,5215,5204,2971,5212,5205,3000,5216,4182,4027
1773647984.735,5219,2974,5215,3057,5219,5213,4615,5213,5204,3062,3364,2609,3000,4871,3949,5216
1773647985.757,3266,5222,5218,5210,5223,5185,4772,2925,3000,3000,5218,4700,4700,2922,4121,3082
1773647986.777,5217,5217,5214,4224,2971,5218,5214,2989,3000,3358,5214,3000,3000,3000,5217,2949
1773647987.796,2968,5214,5212,5214,5206,5214,2956,2901,3000,3000,3556,3160,2979,3000,2971,2609
1773647988.816,5221,2981,2974,5215,5223,2932,2851,2968,3000,3000,2934,3000,3000,3000,2977,2975
1773647989.842,5217,5221,2980,2962,2984,5213,2955,2807,3000,5215,3783,3000,3000,5217,2979,5229
1773647990.863,2956,5222,2978,2980,5223,5219,2970,2970,3000,3000,3000,3000,3000,5213,2931,3006
1773647991.883,3074,2912,5205,5219,5214,5216,2959,2978,3000,3000,3109,3000,3000,5210,3000,3000
1773647992.904,5218,5214,5206,2974,5216,4652,2946,2961,3000,3000,5218,5178,4136,5211,3651,2954
1773647993.926,5218,2877,5218,5219,5218,2976,5217,5218,3000,3000,3000,4700,3000,5218,5214,5234
1773647994.952,2944,5207,5219,5217,5213,2977,2910,2934,3000,3000,3000,3000,4700,3878,4782,2974
1773647995.972,5214,5214,5214,5214,5214,5213,2970,5201,5199,5205,4819,5198,5209,5209,2613,4527
1773647996.993,5214,5212,5217,5217,3043,3022,2963,2985,3000,5215,3000,3000,3000,3183,2975,3184
1773647998.013,2978,5218,5217,5216,5213,2945,5218,2987,3960,3000,5207,5219,4700,2985,5184,2958
1773647999.035,5222,2926,5219,5207,2978,5229,2968,2978,2968,2979,5218,3000,3390,5215,2617,2948
1773648000.062,5220,2973,3031,5191,2925,5220,2901,2961,3349,3000,3801,3372,2864,5085,2840,2966
1773648001.082,5217,5214,5217,5217,5215,5214,5215,2925,4279,3000,4700,3000,2979,5216,5218,2977
1773648002.103,5217,5215,2976,5217,2969,2970,5197,5217,3000,4113,2951,3000,3000,5210,5212,5209
1773648003.122,5221,5216,5221,5216,5216,5221,5218,2911,3000,3000,4855,3000,4122,5212,5210,3604
1773648004.143,5220,5217,5221,5220,2963,5214,2915,2849,4700,4700,4700,4700,3000,5213,2979,3777
1773648005.168,5215,5217,5209,4708,2969,2968,2952,5213,3000,4700,5222,3000,3000,3262,2965,2978
1773648006.188,5218,4651,5218,5216,5218,5127,5215,2978,4652,3000,3000,3000,3000,4240,2976,2990
1773648007.207,5215,5216,2958,2966,2954,2983,2963,2995,2974,3000,3000,3000,3000,2820,5211,2979
1773648008.227,5219,3221,2933,5219,5218,2812,5214,2947,4141,5215,5213,3000,3000,4841,3128,5241
1773648009.247,5215,5212,5215,5211,2974,5210,2965,5213,3000,5206,5212,3000,2969,5211,2721,2945
1773648010.273,5218,2926,5217,5218,2970,5213,2989,2957,5206,5102,4544,3000,3000,5219,2938,2831
1773648011.294,2976,5222,2971,2971,5217,5212,2979,2977,3000,5099,3900,5211,2971,5211,2989,3000
1773648012.315,5216,5216,5221,2973,5221,2969,2946,2991,3000,3000,3000,3000,3000,2837,2928,3000
1773648013.335,4700,5214,5214,2966,4764,5214,2948,2967,5215,3000,3000,3000,2977,5207,2936,2974
1773648014.355,5214,5212,5214,5210,5214,3930,2971,5215,5201,3003,2975,4870,3000,5209,2928,5210
1773648015.383,5209,3027,5219,2953,2950,5218,2986,5213,3000,3000,3000,3000,3000,5215,3000,2957
1773648016.403,2957,2957,5219,2974,5217,2976,2968,3263,3304,3000,3000,3000,4700,4328,2981,2999
1773648017.422,5214,5214,5214,5211,5213,4043,2766,5207,5195,5209,5213,5209,5212,2772,2953,5218
1773648018.443,5161,5161,5160,5161,5161,5161,5160,5161,5161,5161,5161,5161,5161,5161,5161,5161
1773648019.472,5074,5074,5074,5074,5074,5074,5074,5076,5073,5074,5074,5074,5074,5074,5073,5074
1773648020.509,5202,5202,5199,5202,5202,5205,5202,5201,5201,5204,5202,5200,5201,5202,5184,5208
1773648021.533,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116
1773648022.564,5181,5180,5180,5180,5180,5180,5180,5181,5179,5180,5181,5180,5172,5181,5181,5180
1773648023.595,5202,5203,5201,5201,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5202
1773648024.620,5196,5196,5196,5195,5195,5195,5196,5195,5196,5196,5195,5196,5196,5196,5195,5196
1773648025.654,5200,5200,5199,5200,5200,5197,5200,5200,5198,5197,5198,5198,5197,5200,5199,5198
1773648026.680,5190,5180,5180,5180,5179,5179,5180,5178,5178,5180,5178,5175,5179,5177,5175,5181
1773648027.706,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
1773648028.734,5151,5151,5151,5151,5151,5151,5151,5151,5152,5151,5152,5151,5151,5151,5151,5150
1773648029.763,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043
1773648030.808,5134,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136
1773648031.854,5198,5198,5198,5198,5196,5196,5198,3256,5194,5193,5201,5196,5193,5196,5174,2970
1773648032.884,5118,5118,5118,5117,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118
1773648033.917,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5170,5171
1773648034.946,5196,5196,5196,5196,5196,5196,5196,5196,5195,5196,5196,5196,5196,5196,5196,5195
1773648035.997,2977,5217,2958,2971,2876,5217,2964,2939,3000,3000,2977,4952,4343,5209,3233,3000
1773648037.021,5156,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157
1773648038.060,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206
1773648039.099,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5049
1773648040.142,5097,5099,5098,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099
1773648041.182,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5080,5080,5080
1773648042.215,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056
1773648043.246,5174,5176,5175,5172,5175,5175,5175,5175,5175,5172,5172,5175,5174,5176,5175,5174
1773648044.271,5207,5209,5207,5207,5207,5207,5209,5207,5207,5206,5205,5206,5206,5208,5207,5204
1773648045.293,5077,5074,5081,5085,5081,5081,5081,5081,5081,5081,5081,5080,5081,5081,5083,5090
1773648046.323,5066,5066,5066,5066,5072,5072,5071,5071,5070,5071,5071,5071,5071,5071,5071,5070
1773648047.348,5102,5102,5102,5102,5095,5102,5104,5102,5102,5102,5102,5102,5102,5102,5102,5102
1773648048.375,5066,5066,5066,5066,5066,5067,5066,5066,5066,5066,5067,5067,5066,5067,5066,5067
1773648049.404,5145,5144,5145,5145,5145,5145,5145,5143,5145,5148,5145,5145,5145,5145,5145,5145
1773648050.432,5170,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169
1773648051.476,5209,5210,5209,5208,5210,5209,5209,5208,5205,3000,5208,5208,5205,5205,5203,5209
1773648052.502,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5193,5193,5193,5193,5193
1773648053.528,5211,5211,5211,5209,5211,5211,2989,2969,5211,3000,4500,3000,3000,4616,2969,3062
1773648054.548,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210
1773648055.589,5076,5075,5076,5074,5075,5075,5075,5077,5075,5074,5074,5075,5075,5075,5075,5075
1773648056.627,5170,5170,5170,5170,5170,5170,5168,5170,5166,5172,5169,5167,5143,5149,5164,5170
1773648057.646,5077,5079,5078,5074,5078,5078,5075,5073,5078,5078,5078,5078,5078,5078,5080,5081
1773648058.667,5064,5065,5063,5064,5064,5065,5064,5065,5064,5065,5065,5065,5065,5065,5064,5065
1773648059.689,5174,5173,5174,5172,5173,5175,5174,5170,5174,5169,5176,5174,5174,5174,5174,5174
1773648060.713,5206,5207,5207,5206,3040,2971,2971,2946,5206,3000,3000,4700,3000,4478,2976,2918
1773648061.738,5164,5163,5164,5163,5164,5164,5163,5164,5160,5160,5172,5138,5167,5162,5151,5156
1773648062.760,5220,5219,2960,5219,2978,5219,5219,2972,3000,3000,3000,3000,3000,2952,5216,2955
1773648063.780,2970,5217,5215,5215,5217,2932,2966,2957,5209,4700,3000,3000,3000,4773,2613,2826
1773648064.802,5215,5216,5216,5212,2941,2946,5208,5109,5147,5209,5205,5080,5178,2931,5216,5180
1773648065.824,5215,5214,5215,5215,5211,5215,5211,5214,5209,5207,5209,5215,5212,5211,5214,5216
1773648066.853,2975,2963,5221,5216,2979,5233,2970,5215,3868,4964,3000,3000,2973,3621,2975,2969
1773648067.875,2973,5214,2987,5216,5220,2979,5215,2970,3536,3000,3937,4700,3000,3062,5229,2811
1773648068.895,2950,5222,2980,5222,5222,2853,2957,5215,3000,3833,2946,3000,3000,2944,2945,4178
1773648069.917,5209,5211,5211,5210,5211,5211,5211,4088,5212,5208,5206,5191,5209,5213,5210,3987
1773648070.939,5213,5213,5213,5212,5213,3467,5214,5212,5195,5209,5206,5205,5212,4328,5215,5212
1773648071.973,5218,5218,5218,5218,5217,4968,2971,2974,5212,5215,5215,3000,5205,3154,2977,2917
1773648072.994,5206,5206,5206,5208,5208,5208,5208,5206,5208,5207,5207,5208,5208,5206,5208,5208
1773648074.014,5211,5211,5211,5211,5211,5211,5211,5212,5208,5208,5210,5212,5211,5206,5212,5210
1773648075.036,5213,5217,5217,5214,5217,5212,3350,2996,5204,5180,5216,4120,2945,3029,5220,2886
1773648076.058,5215,5215,5215,5215,5214,5215,5215,5215,5217,5215,5211,5214,5212,5210,5215,5215
1773648077.088,5222,5218,5221,2980,5220,2976,2941,2936,5210,3000,5214,5211,3000,5203,5217,3419
1773648078.110,5212,2973,5212,5212,5212,5211,5208,2916,5203,2991,5212,5214,5197,5204,5212,2954
1773648079.132,5214,5206,5204,5214,5214,5214,5214,5214,5210,5214,5214,5213,5214,5213,5211,5212
1773648080.156,5214,5214,5214,5214,5214,5214,2973,2976,5215,5090,5218,3118,3000,5215,2993,2998
1773648081.178,5218,5220,2979,5218,5219,2968,2976,2988,4869,3000,5216,3000,4700,2939,2996,2694
1773648082.205,5208,5208,5208,5207,5207,5208,5179,2971,5206,5206,5203,5198,5205,5202,5208,3080
1773648083.227,5210,5210,5210,5210,5210,5210,5210,5208,5210,5210,5210,5208,5214,5210,5210,5210
1773648084.250,5216,5220,5215,2974,5219,5220,2979,2869,4700,3000,5216,5164,4700,5214,2985,5221
1773648085.271,5214,3549,5214,5214,5214,5212,5209,2981,5205,4835,5211,5205,3000,5208,5212,2985
1773648086.293,5205,5209,5209,5209,4968,5209,5209,5209,5207,3290,5193,3000,4693,5203,5210,5208
1773648087.319,5211,5211,5211,5211,5207,5211,5212,3176,5203,5211,5205,5208,5211,5210,5206,3001
1773648088.338,5212,5213,5213,5213,5213,5207,5210,5210,5204,5211,5208,5205,5205,5208,5214,5205
1773648089.359,5209,5209,5209,5209,5209,5208,5210,5209,5209,5205,5201,3000,5196,5206,5207,5202
