timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1773647317.402,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0
1773647317.402,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1732,0,0,0,0,1732,0,0,0,0,0,0,0,0,0,0,0
1773647317.402,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1739,0,0,0,0,0,0,1739,0,0,0,0,0,0,0,0,0
1773647317.402,LOC,Local timer interrupts,21573,2852,2669,2542,2461,3212,1817,1411,1273,212,261,249,166,201,298,982,966
1773647317.402,IWI,IRQ work interrupts,3167,284,280,301,256,259,221,306,253,41,35,37,27,30,31,396,408
1773647317.402,RES,Rescheduling interrupts,18644,2420,2143,2167,1206,1620,1826,1638,2261,486,409,333,218,333,316,468,798
1773647317.402,CAL,Function call interrupts,284,11,17,16,17,17,17,17,16,13,11,11,12,14,10,54,34
1773647317.402,TLB,TLB shootdowns,341,11,25,26,27,25,26,26,19,22,20,15,22,23,20,20,20
1773647318.422,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647318.422,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,466,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647318.422,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,514,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647318.422,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647318.422,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,309,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0
1773647318.422,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,464,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647318.422,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,228,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0
1773647318.422,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,510,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647318.422,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,295,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0
1773647318.422,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,325,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0
1773647318.422,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,164,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0
1773647318.422,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,225,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0
1773647318.422,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,178,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0
1773647318.422,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,295,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0
1773647318.422,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,167,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0
1773647318.422,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1773647318.422,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,175,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0
1773647318.422,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1773647318.422,85,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme1q9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1773647318.422,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1773647318.422,87,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme1q10,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
1773647318.422,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1773647318.422,89,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme1q11,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1773647318.422,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1773647318.422,91,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme1q12,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1773647318.422,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
1773647318.422,93,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme1q13,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
1773647318.422,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1773647318.422,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme1q14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1773647318.422,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
1773647318.422,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1773647318.422,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1230,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0
1773647318.422,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,501,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0
1773647318.422,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773647318.422,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1820,0,0,0,0,1820,0,0,0,0,0,0,0,0,0,0,0
1773647318.422,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1688,0,0,0,0,0,0,1688,0,0,0,0,0,0,0,0,0
1773647318.422,LOC,Local timer interrupts,20391,2722,2715,2429,2411,3578,1990,1249,1111,48,93,96,36,99,148,849,816
1773647318.422,IWI,IRQ work interrupts,3090,249,290,290,245,219,297,284,224,16,25,25,22,16,24,414,452
1773647318.422,RES,Rescheduling interrupts,17929,1890,2169,2311,1616,1255,2348,1645,2116,275,311,301,217,182,284,349,660
1773647318.422,CAL,Function call interrupts,96,4,7,4,6,5,4,4,3,5,7,5,6,6,7,14,11
1773647318.422,TLB,TLB shootdowns,84,4,7,4,5,5,4,4,4,5,7,5,6,6,7,6,7
1773647319.442,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,423,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme2q1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,51,IR-PCI-MSIX-0000:08:00.0 2-edge nvme2q2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,52,IR-PCI-MSIX-0000:08:00.0 3-edge nvme2q3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,53,IR-PCI-MSIX-0000:08:00.0 4-edge nvme2q4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,54,IR-PCI-MSIX-0000:08:00.0 5-edge nvme2q5,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,55,IR-PCI-MSIX-0000:08:00.0 6-edge nvme2q6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1773647319.442,56,IR-PCI-MSIX-0000:08:00.0 7-edge nvme2q7,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1773647319.442,57,IR-PCI-MSIX-0000:08:00.0 8-edge nvme2q8,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
1773647319.442,58,IR-PCI-MSIX-0000:08:00.0 9-edge nvme2q9,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1773647319.442,59,IR-PCI-MSIX-0000:08:00.0 10-edge nvme2q10,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1773647319.442,60,IR-PCI-MSIX-0000:08:00.0 11-edge nvme2q11,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
1773647319.442,61,IR-PCI-MSIX-0000:08:00.0 12-edge nvme2q12,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1773647319.442,62,IR-PCI-MSIX-0000:08:00.0 13-edge nvme2q13,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
1773647319.442,63,IR-PCI-MSIX-0000:08:00.0 14-edge nvme2q14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1773647319.442,64,IR-PCI-MSIX-0000:08:00.0 15-edge nvme2q15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
1773647319.442,65,IR-PCI-MSIX-0000:08:00.0 16-edge nvme2q16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1773647319.442,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,387,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,408,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,254,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,372,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,315,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,411,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,182,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0
1773647319.442,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,251,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,201,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0
1773647319.442,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,315,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,194,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0
1773647319.442,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,181,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0
1773647319.442,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1773647319.442,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0
1773647319.442,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1773647319.442,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,194,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0
1773647319.442,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
1773647319.442,85,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme1q9,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
1773647319.442,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
1773647319.442,87,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme1q10,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1773647319.442,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
1773647319.442,89,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme1q11,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
1773647319.442,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
1773647319.442,91,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme1q12,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
1773647319.442,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
1773647319.442,93,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme1q13,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
1773647319.442,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1773647319.442,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme1q14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
1773647319.442,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
1773647319.442,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1773647319.442,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773647319.442,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773647319.442,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1776,0,0,0,0,1776,0,0,0,0,0,0,0,0,0,0,0
1773647319.442,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1695,0,0,0,0,0,0,1695,0,0,0,0,0,0,0,0,0
1773647319.442,175,IR-PCI-MSIX-0000:7a:00.0 0-edge amdgpu,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1773647319.442,LOC,Local timer interrupts,20422,2816,2662,2505,2367,3226,2030,1324,1186,69,103,114,107,51,138,861,864
1773647319.442,IWI,IRQ work interrupts,3035,277,278,287,212,259,216,299,214,26,20,21,21,24,30,420,432
1773647319.442,RES,Rescheduling interrupts,18344,1974,2138,2218,1545,1715,1555,1561,2326,468,355,352,287,329,269,411,841
1773647319.442,CAL,Function call interrupts,128,6,7,9,7,7,9,6,7,6,7,6,5,6,6,9,27
1773647319.442,TLB,TLB shootdowns,102,6,7,8,7,7,8,6,6,6,7,6,5,6,6,7,6
1773647320.469,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,403,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647320.469,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,404,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647320.469,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,388,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647320.469,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,393,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647320.469,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,242,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1773647320.469,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,400,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647320.469,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,326,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0
1773647320.469,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,401,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647320.469,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,219,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0
1773647320.469,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,241,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0
1773647320.469,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,204,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0
1773647320.469,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,323,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0
1773647320.469,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,134,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0
1773647320.469,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,227,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0
1773647320.469,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1773647320.469,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,196,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0
1773647320.469,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1773647320.469,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,136,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0
1773647320.469,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1773647320.469,85,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme1q9,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1773647320.469,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1773647320.469,87,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme1q10,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1773647320.469,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1773647320.469,89,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme1q11,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1773647320.469,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1773647320.469,91,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme1q12,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1773647320.469,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
1773647320.469,93,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme1q13,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
1773647320.469,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1773647320.469,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme1q14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1773647320.469,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
1773647320.469,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1773647320.469,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773647320.469,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,501,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0
1773647320.469,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0
1773647320.469,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1447,0,0,0,0,1447,0,0,0,0,0,0,0,0,0,0,0
1773647320.469,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1761,0,0,0,0,0,0,1761,0,0,0,0,0,0,0,0,0
1773647320.469,LOC,Local timer interrupts,19708,2913,2574,2480,2469,3006,1587,1268,1161,56,111,105,32,56,232,854,805
1773647320.469,IWI,IRQ work interrupts,3096,281,309,258,204,286,246,288,231,22,24,22,11,20,34,416,442
1773647320.469,RES,Rescheduling interrupts,17939,2277,2033,1888,1290,2024,2116,1576,2086,387,292,254,203,270,269,337,639
1773647320.469,CAL,Function call interrupts,3176,161,138,130,328,152,5,105,186,251,266,261,322,291,311,112,157
1773647320.469,TLB,TLB shootdowns,3160,161,137,129,329,152,5,104,185,250,265,260,321,290,310,109,153
1773647321.490,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647321.490,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,546,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647321.490,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,290,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647321.490,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647321.490,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,372,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0
1773647321.490,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,553,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647321.490,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,272,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0
1773647321.490,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,291,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0
1773647321.490,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,182,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0
1773647321.490,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,377,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0
1773647321.490,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,144,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0
1773647321.490,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,269,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0
1773647321.490,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,193,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0
1773647321.490,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,178,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0
1773647321.490,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1773647321.490,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,150,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0
1773647321.490,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1773647321.490,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,184,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0
1773647321.490,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1773647321.490,85,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme1q9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1773647321.490,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1773647321.490,87,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme1q10,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1773647321.490,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1773647321.490,89,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme1q11,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1773647321.490,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1773647321.490,91,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme1q12,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1773647321.490,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
1773647321.490,93,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme1q13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1773647321.490,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme1q14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1773647321.490,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1773647321.490,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1773647321.490,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773647321.490,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773647321.490,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773647321.490,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1713,0,0,0,0,1713,0,0,0,0,0,0,0,0,0,0,0
1773647321.490,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1770,0,0,0,0,0,0,1770,0,0,0,0,0,0,0,0,0
1773647321.490,LOC,Local timer interrupts,19544,2910,2759,2248,2207,3302,1810,1270,1061,83,60,61,42,24,118,796,794
1773647321.490,IWI,IRQ work interrupts,3152,311,328,218,314,288,183,293,217,26,30,17,20,17,15,432,445
1773647321.490,RES,Rescheduling interrupts,17812,2500,2638,1671,2015,1714,1268,1488,2113,303,308,199,211,186,164,369,665
