timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774107477.071,5221,5221,5221,5217,2813,5221,5220,2600,3899,5210,5214,3000,4356,3896,4151,2845
1774107478.094,2975,5214,2973,2966,5211,5214,2970,5210,3000,3000,3000,3000,3000,5215,2937,3677
1774107479.115,2968,5221,5220,2933,3177,5221,3031,2963,3000,3000,3000,5220,5224,5209,2964,2974
1774107480.136,5220,5223,2941,5223,2980,5213,2908,4757,5222,3000,4326,3000,3000,5212,2980,5223
1774107481.159,2974,5223,5221,4897,5221,5223,2977,2926,3000,3000,3000,3000,3838,3000,2954,2970
1774107482.186,5225,5204,2889,5225,2614,2602,2968,2950,3000,4700,3000,3000,3000,3000,3551,3000
1774107483.204,2960,2972,5221,5221,4622,3095,3085,5222,3256,5205,3000,3000,3325,3000,5237,4175
1774107484.228,5218,5218,2977,5217,2978,2970,5217,2964,3132,3000,3245,3000,2970,3864,2968,2965
1774107485.249,5219,2978,2972,2981,3899,5220,2898,2899,3000,3000,3000,3000,3000,3000,2970,3000
1774107486.269,5214,2939,2972,5217,5217,5218,5218,5211,5204,5209,5209,5211,5194,2998,5226,5212
1774107487.297,5218,5218,3686,2972,5218,2971,2907,3680,3000,3000,3000,3000,3000,3000,2971,2982
1774107488.315,5215,2974,2981,5223,2976,2972,3054,2951,4284,3000,3000,3000,3599,2819,2974,5221
1774107489.337,2979,2974,4349,5222,5223,5222,2885,2944,3896,3000,3000,4700,3000,3000,5221,2960
1774107490.359,5216,5216,5217,5217,3002,2969,2947,2974,5217,3000,3000,5217,4627,3000,2893,2943
1774107491.379,5224,2976,5223,4936,5223,2887,2852,2956,3000,3000,2966,3000,3000,3000,2949,2883
1774107492.406,2977,5222,2923,5223,2932,2979,2895,2984,3000,3000,3000,5215,3000,3000,3017,4392
1774107493.429,5219,5219,5217,5219,5218,3221,3236,5209,5209,2977,3000,4478,3000,3002,2984,5222
1774107494.450,5221,5221,5221,5217,4448,2961,5221,2975,5265,5195,2962,5213,2967,5210,5216,3281
1774107495.473,5217,2983,2886,5211,2944,5223,2980,2982,5215,3000,3378,3828,5215,2941,2970,5209
1774107496.498,2980,5224,5220,2605,5224,3084,2962,2905,3000,3000,3000,4138,5225,4718,3000,3056
1774107497.527,5217,5214,5218,2971,5216,5218,2978,2602,3000,4700,3000,3000,3000,2967,2973,2955
1774107498.547,2962,5225,2945,5224,5228,4700,2621,2901,3000,3000,3782,4700,3000,3000,2742,2943
1774107499.567,5221,2963,5221,2975,5220,2976,2919,2878,3000,3000,3000,3228,4700,3000,2933,3000
1774107500.587,5222,5221,5222,5221,2981,5194,5225,5172,5189,5221,5209,5221,4256,5216,5208,5186
1774107501.612,5218,5219,5216,5218,5217,5217,2888,2960,3000,3000,4700,3062,5216,3594,3106,2974
1774107502.639,5223,2970,2970,5216,2973,2974,2980,4463,3000,3000,3678,5208,3000,2961,2988,2977
1774107503.660,5221,5218,2977,5221,2978,3031,2936,5218,3000,3000,3000,5214,3000,2866,5222,2994
1774107504.681,5215,5215,5214,5215,5215,5215,4262,5214,3000,5219,3988,5219,2978,5217,2979,4197
1774107505.701,5206,5210,5210,5209,5210,5210,5209,5209,5209,5213,4700,3000,5207,3000,5207,5208
1774107506.720,5225,2978,5226,2975,5226,2834,2850,2936,3000,5207,2947,4986,3000,3163,2976,2979
1774107507.750,5215,4087,5212,5211,5212,5212,5214,5211,3000,4759,5211,5208,3706,5204,5209,5214
1774107508.771,3467,5219,2980,5219,5219,2975,2949,2978,4357,5212,4670,4700,3000,2923,4028,3023
1774107509.794,5219,5220,5220,2978,3000,5219,2977,2860,3000,3000,3000,3000,3000,4415,3000,3685
1774107510.812,5217,2973,4001,2964,2956,5223,2971,2975,3000,3000,2965,3000,3000,3000,3000,3000
1774107511.833,5222,5219,2967,5223,5223,5213,2734,2980,3768,4171,3000,3000,3000,5223,2717,2936
1774107512.861,5220,3561,3847,2979,5217,5220,2978,2958,3000,3000,3000,2893,5223,4355,2969,2963
1774107513.882,5219,2976,5221,5207,2968,5214,2953,5219,3000,3000,3000,3000,5218,3000,2966,5215
1774107514.903,5221,5220,2969,3032,5223,5217,5219,2875,3000,3165,3000,3000,3000,3217,3051,2806
1774107515.924,5225,5218,5224,5220,5224,5224,5210,5221,3564,5215,3867,2988,3332,3000,5225,5216
1774107516.945,5211,5211,5220,3937,2973,5211,2971,2977,3000,4700,4358,4870,3373,5214,2952,2967
1774107517.970,5222,5219,5223,5222,5217,5219,2904,5219,3000,3000,3000,5215,4204,3000,2980,2988
1774107518.991,5222,5218,5148,5222,5220,2599,2976,2950,3000,3000,3000,4140,3000,3000,3000,3026
1774107520.015,5210,5210,5210,5210,5209,5208,5214,5210,5208,5213,5202,5217,5208,5206,5210,5210
1774107521.036,5206,5206,5206,5205,5206,5204,5206,5206,5204,5205,5201,5205,5203,5206,5203,5206
1774107522.083,5207,5207,5207,5207,5204,5205,5205,5204,5202,5202,5234,5205,5205,5204,5204,5205
1774107523.114,5209,5209,5208,5209,5209,5203,5203,5203,5201,5208,5203,5207,5199,5204,5201,5201
1774107524.138,5223,5216,5223,2966,5222,3043,5214,5223,3000,5210,4801,2978,5217,5212,5217,5212
1774107525.161,5222,5221,5221,5222,5216,5222,5218,2934,3000,5044,3000,3000,2975,5211,5223,3034
1774107526.184,5218,4699,5217,4491,2980,5218,4696,5218,2972,3019,5207,4863,2990,3000,3146,5222
1774107527.203,5202,5202,5202,5201,5202,5202,5202,5199,5201,5201,5202,5202,5200,5202,5201,5202
1774107528.232,5207,5208,5208,5208,5209,5208,5208,5207,5207,5206,5203,5204,5208,5206,5207,5207
1774107529.254,5210,5210,5210,5210,5210,5208,5210,5208,5198,5206,5205,5207,5208,5208,5207,5210
1774107530.275,5207,5207,5207,5207,5207,5207,5207,5206,5206,5204,5205,5205,5205,5206,5198,5207
1774107531.299,5205,5204,5205,5203,5205,5205,5205,5205,5203,5203,5202,5205,5203,5202,5204,5201
1774107532.320,5208,5208,5209,5208,5206,5209,5209,5209,5208,5207,5206,5207,5209,5207,5204,5206
1774107533.351,5210,5208,5214,5214,5214,5207,5207,5219,5208,5209,5209,5205,5209,5214,5212,5239
1774107534.372,2979,2973,5222,5218,5222,5222,3984,2919,5216,5198,3000,5214,3000,5149,2975,2981
1774107535.395,5222,5218,3862,5223,2967,4215,5217,2965,3000,5214,3000,3000,2969,3810,5222,2980
1774107536.416,5218,5220,5218,5218,5218,5215,3948,5218,5194,5217,5213,3000,5218,5213,5201,5210
1774107537.438,5224,2949,3807,5202,5224,2981,3971,2971,3000,3000,3000,4919,5219,4226,2839,2832
1774107538.467,5225,5223,5224,2875,5224,2977,2876,5223,4700,3000,3000,3440,3000,5223,2980,3384
1774107539.488,2968,2955,5222,5223,2976,5222,2932,4087,3000,3000,3000,5119,3000,5215,2950,3000
1774107540.506,5221,5219,5219,5221,5221,5213,5261,3338,5201,5221,5216,5214,5216,5214,4561,5239
1774107541.529,5212,5212,5212,5212,5212,5212,5212,5212,5213,5210,5214,5211,5211,5215,5214,5211
1774107542.552,5224,5223,2956,2739,5224,3000,2994,4756,3021,3000,3000,3531,2957,5223,2747,2843
1774107543.579,2886,2944,2833,5225,5226,2980,2899,3320,3000,3000,3000,3000,3000,3355,2966,5222
1774107544.599,5216,5221,5221,5217,5221,5218,2983,5220,4046,5202,3000,3710,3000,4700,2878,4575
1774107545.623,5224,5223,5223,2930,5223,2927,2975,5210,4700,3000,3000,3000,5225,3841,2978,4096
1774107546.645,5223,5214,5213,5224,5223,2977,5207,5210,4613,3000,3000,3000,3000,3000,5226,5226
1774107547.665,5220,5220,2959,5220,2963,2978,5218,2976,3000,3000,3000,3000,3489,3513,2978,3045
1774107548.694,5224,2971,5223,5223,2981,5221,2977,2939,2980,5212,3000,5217,3695,4252,2970,2972
1774107549.717,5218,5216,5218,5217,5217,5217,5216,5216,5208,5214,3000,5216,5218,5213,5213,5219
1774107550.740,5222,5223,5223,2985,5224,5194,2978,3019,3000,4700,4700,3989,4970,5211,2832,3117
1774107551.763,5213,5220,5217,5214,5215,5220,4040,5020,5220,5204,2974,5214,2977,5210,5216,4833
1774107552.784,4744,5217,5217,2977,2976,5212,2908,3056,3000,3000,3000,3000,3000,4700,2992,3000
1774107553.812,2981,5214,5205,3140,2971,5224,3000,2887,3000,3000,3000,3000,3000,4700,2977,4562
1774107554.832,5218,5219,2977,2933,5221,5211,2896,5209,3042,3000,3000,3000,3000,5220,5221,5221
1774107555.855,5217,5217,5218,2970,4016,2974,3768,5217,3636,3000,3000,3000,3000,3414,4464,5215
1774107556.876,2979,5221,2966,5222,5222,2978,2978,2980,3000,3000,3000,3000,3000,3835,2964,2727
1774107557.896,5210,5210,5210,2966,5210,5210,5212,5214,5210,5210,5213,5207,5218,5213,5207,5210
1774107558.928,5216,5218,2978,2975,2977,5219,3116,2839,5202,3000,3804,3760,2943,3000,5218,5218
1774107559.950,5215,5210,5214,5193,5213,4125,5214,5211,5216,5208,3000,5214,4195,4732,5208,5207
1774107560.972,5220,4076,2969,2961,5220,2973,2982,3130,3000,3000,3000,3000,3000,3906,5224,2978
1774107561.991,2976,2979,2981,2877,5222,5225,2913,2831,3000,3000,3000,3000,3160,3000,2971,2972
1774107563.013,2969,5221,5221,5221,5221,2948,5216,4102,3000,3000,3000,3000,3558,2867,5220,4297
1774107564.042,5217,5217,5217,2970,2976,2970,3000,5121,3000,3000,3000,3157,3882,4792,5217,5233
1774107565.063,2942,5224,2971,2961,5225,5222,2977,3756,3000,3000,3000,3042,3000,3000,2768,5219
1774107566.082,5224,2909,5226,2974,5226,2900,5220,2941,3000,3000,3000,3000,4383,4036,3988,4257
1774107567.104,5224,2979,5224,4694,2977,5223,5217,3000,4700,3000,3000,3000,3000,4700,2898,3823
1774107568.124,5225,3345,2732,5216,5225,2970,2951,2924,3000,3000,3000,3000,4967,2984,2929,2912
1774107569.155,3787,2942,5222,2979,5224,3010,2946,5207,3000,4507,3000,3440,3000,5204,3516,5215
1774107570.179,5217,5218,5217,5218,5217,5217,2974,2974,5210,5182,5212,5215,5201,5212,3063,2995
1774107571.200,5218,5218,2977,5215,5218,5218,5212,2927,5203,5198,5202,5213,5213,5206,5211,4459
1774107572.223,5205,5220,5217,3005,2972,5216,2961,2764,3000,3000,3000,2978,3000,5218,2953,3000
1774107573.244,5225,2981,5220,5225,2737,5143,2978,2866,5209,3000,3000,5218,3000,3000,2823,2977
1774107574.270,4389,5208,5225,3211,2966,5220,5201,2975,5207,5211,5188,5224,2980,3578,5216,4808
1774107575.291,2972,5215,2983,5215,5213,2976,2958,5212,3000,3000,3000,3000,3000,3000,2992,3893
1774107576.313,2973,2974,5222,5222,5215,2964,2677,4904,3000,4276,3000,3912,5217,2884,2981,4180
1774107577.333,5220,5215,5220,5221,5216,5221,2976,5217,4383,5223,5209,5221,3000,5215,2957,5213
1774107578.354,5226,5209,2966,2926,5226,3492,2942,4950,3000,3000,3000,2872,3000,3809,2963,3048
1774107579.382,2978,5221,5221,4085,5213,5221,2956,2931,3880,3000,3000,2847,3000,5215,2995,2857
1774107580.403,2976,5218,2959,3266,5220,2976,2955,2914,3000,3000,3000,4072,3000,3000,3000,2950
1774107581.423,5214,5215,5221,5218,5218,5218,5212,5215,5213,3000,3000,5222,3691,5217,5218,5237
1774107582.444,5228,5220,5228,5214,2941,2609,2947,2663,3000,3000,3000,4722,3000,3000,2948,2704
1774107583.464,2979,2932,5223,2961,5220,5213,2973,2978,3000,3659,4700,3973,5219,5212,2980,2978
1774107584.494,2978,5217,5217,5213,5217,5213,2974,2977,3000,3000,3000,4294,4491,3132,2977,2974
1774107585.514,5223,3809,2987,5223,2979,2720,2939,2947,3000,3000,3636,3000,3000,3493,2958,2979
1774107586.534,5222,5221,5219,5223,2951,2972,2980,2960,3000,4700,3000,3000,5216,3574,2840,2975
1774107587.555,5222,3211,5221,2958,2980,5221,2976,2965,3000,3000,3000,3195,3114,4700,4113,2951
1774107588.575,2967,5216,3738,5216,5213,5217,2975,2972,3000,3000,3000,3000,3000,3000,3125,3392
1774107589.603,2970,5225,2964,5225,2606,2921,2907,2725,3000,3000,3000,5217,3000,2891,3000,3000
1774107590.623,2967,5220,2792,5225,5225,2836,2961,5209,3000,3000,3000,3000,3000,4283,2970,5127
1774107591.647,2975,5218,2976,5217,4684,5219,2816,2854,3000,3000,3000,3000,3000,3000,2977,2968
1774107592.668,5217,5216,5217,5216,5215,2970,2972,2973,3000,5221,3000,3000,5219,5211,2941,3696
1774107593.690,2963,2981,5226,2918,5226,5213,2736,2695,3000,3000,3000,3000,3000,4700,2956,2970
1774107594.720,5216,5216,5216,5216,4873,5216,4732,2971,3000,3000,3000,5219,4609,3788,2993,2978
1774107595.742,3378,5209,5223,2594,5223,5218,5215,2949,3000,3801,3000,3380,3000,5217,2981,2978
1774107596.763,2977,5222,5225,2957,5210,5227,2972,2966,3000,4385,3000,5220,5100,5215,5169,5210
1774107597.786,5221,5220,2962,2977,5213,2965,2967,2880,3000,3000,3000,3000,3000,4442,3031,2980
1774107598.807,5225,2968,3000,5226,5226,5219,2982,2949,3000,3000,3000,2895,5220,3000,4055,3108
1774107599.838,5224,2976,5222,2955,5224,2963,2729,5216,3000,4094,2979,3000,5221,2820,2751,3389
1774107600.859,5225,5216,5223,5218,5225,5217,2900,2927,3000,3000,3000,4700,4101,3000,2871,2703
1774107601.880,5223,3111,5223,5223,5223,5214,5222,5217,3000,3000,5217,3591,3000,5217,4469,5221
1774107602.901,3158,5221,2970,5224,2852,5219,3532,2980,3000,3000,3000,5214,3000,3000,2939,2979
1774107603.922,5223,2918,5225,2983,2933,5215,2981,5218,3000,3835,3000,2990,3000,5204,3022,5216
1774107604.953,5222,5224,2806,2964,2603,2982,5222,2900,3000,3000,3000,3000,2968,2844,5223,2967
1774107605.979,5218,5219,5219,5219,5210,2963,5217,2917,4700,5029,3000,2944,5217,3234,5221,2977
1774107606.999,5218,5220,5220,5218,2980,2977,5214,2901,5210,5205,5210,3888,5214,5212,5212,2931
1774107608.019,5222,5222,5222,4683,5221,5207,2915,4110,3000,3000,3000,3000,4420,4700,2823,2982
1774107609.040,4140,5216,5217,5218,5218,5218,5157,2972,3000,3000,3000,3080,4700,3000,2941,3000
1774107610.069,5222,5222,5208,2975,5221,5209,5220,2945,3000,3000,3000,3000,3000,5218,3978,2962
1774107611.090,5213,5210,5213,5213,5210,5213,3448,5213,5210,5210,5207,5211,5174,5212,3240,5203
1774107612.113,5221,5219,5218,5219,5221,5219,5220,4553,5201,5219,5205,5211,5204,5203,5215,5234
1774107613.136,5219,2971,5223,5222,2977,2980,2859,2980,3000,3000,3000,3000,3000,3000,2955,2930
1774107614.157,5222,2976,5221,2958,2804,2983,2887,2957,3000,3000,3000,4272,3781,2918,2966,3278
1774107615.185,5221,5220,5221,5222,5220,5188,2979,5234,5214,3000,2919,3000,5214,3542,2681,2986
1774107616.208,5217,5217,5217,5217,5217,2974,2978,2975,5171,3000,3000,5216,4100,3504,3080,2848
1774107617.228,5218,5216,2977,5218,2973,2977,5219,2803,5211,5172,5173,4984,5217,4878,5233,2977
1774107618.249,2978,5218,5217,5218,5215,5218,5218,5217,5120,5236,4538,3794,3000,2931,2977,5219
1774107619.272,5213,5213,2964,5207,5214,5213,5205,2937,5202,3000,4423,5204,4986,5203,5217,2949
1774107620.299,2947,5221,5223,5221,5222,5207,2979,5212,3000,3000,5206,4461,5219,3000,2923,5220
1774107621.322,2954,2974,5224,5221,2948,2980,2939,2989,3000,3000,3000,3000,3000,2992,2979,3398
1774107622.343,5224,2981,5218,2980,3080,5226,5172,5223,3000,5214,5217,5207,3000,3209,4868,5225
1774107623.365,5216,5221,5224,4934,2980,5218,2859,2946,3000,5215,3000,3250,3000,2952,4241,3154
1774107624.388,5214,5213,5213,5213,5213,5215,3407,2961,5202,5205,5233,5215,5217,5212,3040,2973
1774107625.417,2979,2966,5219,3115,5223,2847,4679,2941,3000,3000,4700,3000,4938,3343,4562,2981
1774107626.437,5212,5215,2979,5217,5217,5217,2976,5217,5209,5208,5206,5206,5211,3000,5231,5226
1774107627.458,5215,5215,5215,5215,5215,5215,4267,2971,5203,5214,3000,3000,3000,4312,5179,2965
1774107628.479,5227,2962,5227,2979,2891,3520,2951,2962,3000,3000,4700,3000,3000,3000,3131,2971
1774107629.500,5216,5216,5215,5211,5212,5216,2645,5215,2983,3000,4700,4917,4700,4873,5217,2974
1774107630.527,5218,5223,5223,5219,5222,5222,5223,2995,3319,3000,5224,3000,3166,3000,3177,2968
1774107631.548,5221,5218,2978,2907,2972,5221,2966,2894,3000,3000,3000,3000,3000,3000,2976,2985
1774107632.569,5220,5209,2975,5222,3001,5222,2961,2975,5035,3000,3067,4184,2981,2858,2976,2974
1774107633.590,5222,5222,5222,4462,5225,2976,2979,2996,3000,3000,3000,3000,4257,4224,3000,2914
1774107634.611,2978,2919,5227,5226,2979,2933,2944,2928,3000,2978,3000,3669,3000,3000,5214,3000
1774107635.639,5222,5222,5205,2972,2979,5220,2979,2881,4700,3000,3000,3935,3000,3000,3179,3042
1774107636.660,5219,5223,3300,2955,2969,5223,2935,2978,5197,3000,3000,3000,2980,3000,2979,2979
1774107637.680,5221,5220,2967,5221,2986,2971,2980,5219,3000,3000,3000,3000,3983,2971,4440,5228
1774107638.702,5220,5215,2887,5213,2978,5220,2950,2929,3000,4647,2916,3577,2976,5214,5210,2974
1774107639.724,5221,5220,5221,5221,2978,2974,3157,3575,3000,4341,4700,3201,3000,3225,4917,2918
1774107640.753,5222,5218,5219,2970,2971,2978,2976,5158,3000,3000,4700,3881,3000,3000,2739,5223
1774107641.773,5219,5221,3000,5215,2966,2603,2982,2982,3000,3000,3000,5218,3000,4151,5224,2973
1774107642.796,5215,5219,5219,5214,5217,5219,3038,5116,3000,3000,3000,5217,5209,3000,2976,3372
1774107643.817,5216,5219,5217,2971,5212,2979,5217,2939,5201,5214,4249,3924,3043,2929,5207,3844
1774107644.839,5211,5208,5210,5203,5205,5208,5209,5196,5191,5192,5178,5202,5208,5195,5200,5198
1774107645.871,5222,5224,2980,2966,3000,2972,5221,2968,4666,3389,3000,2967,3000,3000,4726,3003
1774107646.895,5218,5217,5218,5218,5123,2965,5208,2702,5214,3000,4935,3000,5177,2916,5214,2972
1774107647.916,5225,5225,3032,2979,5217,2783,2978,2930,3000,4700,3000,3000,4700,3000,2969,2978
1774107648.936,5221,5220,5221,5218,5216,5217,2979,5238,5215,3713,3000,4170,2969,5215,2617,5210
1774107649.959,5220,5218,2978,5208,5220,5221,2973,2973,4146,4700,3000,3159,3000,3000,2954,2960
1774107650.986,5218,5223,5214,2947,5223,5219,2951,5212,3000,3000,3000,3950,3000,3059,2955,5216
1774107652.007,5163,5220,5204,5221,5220,2969,2934,2940,3000,3000,3000,3000,5218,2890,2949,2967
1774107653.030,5222,5214,5222,5222,5222,2739,5219,4561,3000,3511,4700,4176,3000,2988,2923,2949
1774107654.051,5223,5222,2980,2980,2977,2937,2593,2847,3000,4700,3000,3000,3000,3269,2973,4252
1774107655.070,2978,5219,5225,5220,5225,2908,2701,2973,3000,4700,3000,3000,3000,2879,2966,2972
1774107656.100,5222,5222,2976,5222,5219,2968,2973,5217,3806,3000,3000,5216,5218,2961,2968,5213
1774107657.122,2963,5221,5221,2980,2977,5218,2969,2976,3000,3000,4700,3000,3567,3000,2945,2992
1774107658.143,5211,5211,5211,5209,5211,5211,5211,5211,5208,5210,5211,5211,5211,5210,5210,5210
1774107659.171,5219,5220,5223,5224,5222,2978,5225,2916,5201,3000,5215,5214,5186,4708,5232,4769
1774107660.193,5220,5218,5220,5216,2976,5220,2924,2971,3443,5185,3000,4700,3000,3000,2924,3000
1774107661.220,2979,5219,5230,5219,2976,5224,2909,2978,3305,3000,3000,4155,2979,3000,3000,2917
1774107662.240,3372,5221,2875,5222,2981,3004,2884,5218,3000,2979,3133,5113,3000,3294,3027,4318
1774107663.263,5218,5216,5212,5218,5215,5218,4370,2947,3000,3000,4700,4294,4886,3000,2976,3542
1774107664.284,5218,5222,2979,2935,2601,2906,2742,3085,3000,3000,3000,4233,3000,2900,2922,3533
1774107665.305,2977,5213,2976,5214,5225,5219,2846,2953,4428,3000,5102,4616,5218,2811,2962,4542
1774107666.336,5221,2980,2965,2958,2980,5221,2972,2944,3000,3000,3000,3251,2984,3000,2978,2979
1774107667.358,4455,4524,5217,5223,5223,5223,2976,2912,3000,3000,4700,3000,3000,4700,2826,2980
1774107668.377,5222,5222,5225,2978,4419,2875,5223,2621,4700,3000,3000,5217,3000,3417,4002,2929
1774107669.398,2962,5221,5184,5221,5217,5221,5222,2978,3857,5207,5221,4700,3540,5211,5222,2955
1774107670.419,5222,5213,5218,5222,5222,2972,2885,2862,3000,3000,3000,4700,3000,5217,3025,2941
1774107671.446,5222,2973,5224,2963,2894,2980,2937,3033,3000,3000,3000,3000,3000,3705,3000,3000
1774107672.466,5227,5225,5221,5217,5227,5223,2979,2964,3000,2973,3000,3000,3000,3883,3472,3059
1774107673.488,3229,5217,5216,5217,5217,2976,2906,2970,3000,3000,4700,3000,5216,3000,3040,2953
1774107674.510,5219,5219,5219,5218,5220,5219,3451,3851,5209,3000,3000,5217,5218,5215,5008,2978
1774107675.531,5216,5216,5219,5217,5220,5219,5216,2957,4840,5207,5221,4241,2963,4496,5217,3393
1774107676.559,4769,5213,5213,5213,5213,5208,3372,5206,4785,3000,3000,5215,3918,3418,2797,2972
1774107677.580,2972,2945,5222,5223,2790,2974,5200,2981,3000,3000,5217,5215,3000,3000,4394,2987
1774107678.602,5221,5219,5221,5217,3382,5221,3423,2972,3000,5218,5213,5218,3000,5213,5220,3302
1774107679.623,5217,5206,5220,5220,5212,5220,2983,2975,5212,5210,3604,2966,4705,3000,2974,3037
1774107680.648,5212,5215,5208,5215,5215,5215,2788,2976,5201,5217,5218,5171,5213,5213,2944,2949
1774107681.677,5223,5016,3713,5223,5223,2824,5128,2949,3000,3830,3000,3628,3000,3000,4014,3023
1774107682.698,5221,2968,5223,5208,5223,2599,2950,2960,3000,3000,3000,4700,5218,2976,3894,4240
1774107683.720,5222,2969,5222,2972,2966,5222,2961,3070,5212,3000,3000,3065,3000,3000,3948,5219
1774107684.743,2980,5218,5220,2976,5222,2972,2761,5222,4975,3000,3000,3000,4700,4056,3045,2871
1774107685.763,5215,5213,5215,5215,5215,5215,5215,5211,5192,4420,4700,5209,5210,5211,5212,5208
1774107686.790,5219,5219,5219,5218,5219,5219,5216,2909,5202,4415,5192,4729,5213,4700,5210,2885
1774107687.812,5223,5219,5223,5209,5201,5223,5221,5242,5220,3546,3000,3835,3000,3000,2979,2977
1774107688.834,2978,5222,5221,2972,2884,2807,5214,2964,3000,4700,3000,3000,3000,2861,5224,2979
1774107689.854,5220,5215,2969,5178,3202,5221,2975,2816,3000,3000,3000,4124,3000,3000,2902,2820
1774107690.876,5215,5215,2975,2971,5215,5215,2974,2975,4712,3000,3019,2961,3336,3000,2954,3000
1774107691.902,2968,5222,5223,5217,3454,2871,2611,2965,3000,3000,3000,4700,3000,2895,5239,3000
1774107692.921,5213,3142,2979,5222,2980,5217,2935,2616,5150,3000,3000,3000,3000,2817,2727,3068
1774107693.944,5218,5221,5211,2957,5221,2904,2977,5221,3000,3000,4700,3000,3000,3000,2961,4084
1774107694.963,5222,2982,5196,5222,3402,2958,2599,3000,4700,3000,3000,4712,3000,3000,2942,3787
1774107695.985,5227,5227,2976,5221,5225,2858,2936,2979,5208,3000,3000,4463,5218,3000,2904,3735
1774107697.014,5222,5203,5222,5219,2977,2958,3003,2982,3000,3670,3000,5215,3819,2913,2977,2981
1774107698.036,5222,2978,2978,2968,2979,2972,5222,2962,3000,4409,3000,3139,3000,4018,4936,2978
1774107699.058,4862,2973,2950,5213,5211,5210,5217,2980,5209,5149,5211,5210,5217,5216,5213,2977
1774107700.080,5218,5214,5211,5218,5218,5213,2932,2976,4700,4726,3000,5211,3674,3723,2954,2978
1774107701.100,5220,5223,2915,2970,5223,2966,2983,2619,3000,3000,3000,2882,3000,2845,2851,2980
1774107702.127,2976,2967,5222,5219,5209,5208,2937,4560,3000,3000,3000,5215,3000,5219,2977,3543
1774107703.147,5217,5218,5223,5223,5221,2980,2960,3483,4202,3000,3000,5204,3000,2913,2978,2948
1774107704.168,5217,5212,5221,2984,2948,3000,2979,4380,3000,4250,3000,3472,3000,3000,2979,3603
