timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774182075.768,5211,5207,5211,5211,2995,5211,5211,5211,5214,5215,5209,5206,4121,3609,5238,3335
1774182076.789,2978,5220,5220,5220,2979,5220,2977,2945,4666,5041,3000,3000,3000,3000,2886,2783
1774182077.809,4014,5215,2957,2975,5221,5223,3320,5224,5207,5204,5203,5202,5215,5204,5214,5224
1774182078.830,5210,5210,5210,5210,5210,5210,5210,5208,5210,5210,5210,5205,5214,3000,5210,5210
1774182079.855,5222,2979,5222,2979,5222,5222,2828,2980,3000,3000,3000,3000,4700,3000,2969,2914
1774182080.875,5218,5218,5220,2953,5215,5219,2970,2834,3000,3000,4804,3000,4700,4700,3470,2977
1774182081.895,5214,5214,5214,4410,3527,5214,4335,5213,5215,3000,3000,3000,3000,3000,3878,3590
1774182082.914,5219,2974,5220,5219,5218,5222,2608,5211,5213,3000,4700,4700,4700,3000,2972,5220
1774182083.932,5222,5223,2978,5218,2955,5223,2979,2969,4832,4730,3529,4700,4497,4700,2864,2970
1774182084.959,5217,5217,4273,5217,5217,5217,4234,5216,3000,4576,4271,3000,3000,4700,2999,5219
1774182085.979,5224,5224,5223,4470,5213,5224,2882,2856,5215,4700,4700,4700,4700,3000,2981,3000
1774182086.998,5203,5203,5203,5206,5203,5206,5204,5205,5198,5199,5204,5203,3000,5204,5203,5205
1774182088.018,5223,5217,2888,5217,5223,5218,4289,2971,5214,3000,3000,3000,3000,3000,4099,2973
1774182089.037,5220,5223,5222,2946,5223,5212,2854,5223,5212,5210,4510,3000,4700,4700,2975,5218
1774182090.065,5213,5213,5213,5213,5213,5201,5210,5206,5206,5209,5208,3000,3000,5214,5205,5209
1774182091.085,5224,2968,2967,5210,5224,5217,5219,2922,5214,3000,3000,4700,3000,3000,5166,3349
1774182092.103,5217,5221,5222,3000,5216,5221,5218,2976,3320,3000,4707,3000,5215,4700,3462,4093
1774182093.124,5214,5214,5213,5214,5214,5214,5214,5214,5212,5208,5214,3000,5209,5209,5212,5212
1774182094.144,5222,5219,5222,2899,5217,2983,2936,2921,5216,5212,3000,3000,3000,4602,2625,2945
1774182095.169,5217,2957,5219,5221,5223,5217,2978,5222,3396,5096,3000,3000,3000,2960,5213,5204
1774182096.189,5208,5200,5208,5208,5207,5207,5208,5208,5205,4982,5211,3000,5207,3000,5207,5203
1774182097.209,5221,5215,4724,2864,5220,5221,2606,2938,5215,4700,3000,3000,4700,3000,4472,2969
1774182098.229,5220,5217,5220,5219,5215,5078,2929,2957,5216,3000,3000,3000,4700,3000,2937,2979
1774182099.249,5225,2776,5191,5224,2937,2871,2989,2750,3291,3000,5220,3000,3000,3000,3000,2904
1774182100.276,5218,5220,2984,5221,2975,2957,2772,2917,5212,5214,4155,3000,3000,3000,3000,3953
1774182101.297,5220,5212,5214,5220,5220,5207,2977,4204,5079,4700,3932,3000,3000,3000,2945,2925
1774182102.317,5213,5212,5211,5213,2971,5213,2973,5159,5206,5206,5210,3000,2939,5211,2958,4112
1774182103.336,5222,2974,2963,5223,5221,2981,2981,2676,2977,3000,5218,3000,3000,3000,2971,5226
1774182104.360,5219,5217,5221,5220,5220,5215,2956,5216,4335,3000,5211,3000,4614,3000,2953,3165
1774182105.386,5219,2967,5219,5216,2958,4913,3023,2976,5218,3000,3000,3000,3000,3000,2959,2934
1774182106.405,5218,5221,5221,2975,5213,2918,4368,4680,5213,3000,5220,3000,5212,3116,2960,2973
1774182107.426,5218,2977,2977,5218,5218,5218,2960,5215,3117,3000,3000,3000,3000,4700,2918,2951
1774182108.445,2949,5220,5212,5220,2941,5220,2975,2609,5212,3000,3000,3000,3210,3333,2959,2970
1774182109.463,5223,5217,5218,2980,5215,5223,5220,2876,3795,3000,3000,3000,3000,3000,2972,2960
1774182110.489,2969,5210,5210,5210,5210,5210,2971,5210,3016,3000,2976,4700,3000,5209,2974,5205
1774182111.508,5219,5219,2979,2941,5215,2992,2973,5217,4743,3000,3000,3000,3000,3000,2979,5221
1774182112.528,5219,5221,5216,5221,5221,5218,2979,2895,5219,3000,3000,3000,4700,3000,2972,5216
1774182113.547,2975,3977,5221,4565,5222,2960,2924,3000,5215,3000,3000,3000,3000,3000,3213,2979
1774182114.568,3199,5217,2997,5222,2964,5208,5219,2966,4203,4700,2969,3000,3000,3000,5214,2980
1774182115.593,5223,5219,5223,5224,5223,5219,2982,2823,4216,5221,3000,3000,3000,3000,2978,4081
1774182116.612,5207,5213,2962,5207,5215,5199,5207,5207,5216,3000,3000,5188,5208,5208,5199,5212
1774182117.632,5210,5212,2971,5208,5208,5212,5211,4003,5215,3000,3398,3000,5218,3000,5214,2998
1774182118.652,2881,5217,2976,5220,2979,2936,3180,5206,3000,3000,3000,3000,3000,3000,3709,5222
1774182119.672,2977,2958,5226,2903,5225,3461,2864,2892,3548,5216,3000,5214,5213,2960,5226,5214
1774182120.701,3103,5223,5220,5223,5222,5218,2980,5204,2874,3000,4700,4700,3000,4583,5236,2976
1774182121.721,3605,2963,3326,5225,5225,2857,2976,2959,3595,3000,4284,3000,3000,3000,2618,3000
1774182122.741,5221,5212,2975,2978,2949,2974,5201,5217,3000,3000,3000,3000,3000,3005,5220,5229
1774182123.763,4881,5222,5222,5222,5220,4899,5158,4143,3000,3000,3000,3000,3000,3000,2981,2980
1774182124.784,5215,2977,2983,5221,2960,5221,2893,5206,4700,3000,3000,3000,3000,3000,3579,5225
1774182125.809,2979,5222,5217,5201,5221,2935,5225,4738,2954,3000,4700,3000,3000,3000,5223,3071
1774182126.830,5202,5202,5195,5202,5202,5202,5202,5202,5199,5200,5202,5200,5201,5199,5202,5202
1774182127.848,5214,5214,2954,5211,5219,5213,2977,2911,3000,3000,3000,5205,4700,3000,3612,2923
1774182128.868,2956,5218,5227,5212,5222,5217,5218,2888,4004,5214,3000,3798,3000,4700,5209,2978
1774182129.889,5217,5217,5217,4927,2972,2970,2976,2959,5216,4700,3000,3000,3000,3000,2980,2966
1774182130.914,2970,5220,2974,2969,5221,5221,2958,2965,4595,3000,3000,3000,3000,3000,2956,5215
1774182131.935,5216,5216,5217,5200,5217,5217,5212,5210,5202,5200,5213,4963,4004,5202,5206,5225
1774182132.954,2982,2976,5224,2823,5223,5224,2953,2979,3697,3000,3000,3000,4700,4700,3422,2966
1774182133.975,5222,2887,5212,2976,2981,2982,5221,2939,5216,3000,3000,3000,3000,3000,3250,3000
1774182134.996,5202,5202,5202,5202,5202,5202,5202,5200,5202,5201,5201,3000,5202,3000,5200,5202
1774182136.022,5219,4412,5219,4427,5219,5219,2978,2816,2912,3000,3000,3000,4700,4700,2949,2977
1774182137.041,3252,5224,4700,5218,2960,5225,5146,2902,4434,4700,3000,5208,3000,3000,3202,2966
1774182138.062,5208,5209,5209,5209,5209,5210,5210,5210,5207,5204,5207,5206,4997,5207,5208,5207
1774182139.082,5222,5217,2928,2941,5227,5222,2832,2929,4522,3000,3000,3000,3000,4700,2980,3059
1774182140.101,5213,5220,2980,5220,2926,2957,5215,2928,5216,4191,3440,3000,3000,3000,5218,3821
1774182141.128,5216,5217,5217,5210,5217,5217,4855,5217,3523,3000,3000,3000,3000,3000,2964,5214
1774182142.147,5222,3921,5220,5221,2928,5222,2980,2930,4695,3000,3000,3000,3000,3000,2977,2975
1774182143.166,5222,5222,5222,5054,2971,5221,3826,5218,5220,3000,3000,4200,3000,3000,2968,3007
1774182144.187,5219,5219,5218,2971,5218,2977,2975,2965,5213,3000,5218,3000,3000,3000,4027,3000
1774182145.208,5215,3484,2951,2972,5215,5215,5216,5188,5209,5205,4921,4073,5207,5208,4004,5215
1774182146.236,5210,5210,5210,5213,5210,5210,5204,5210,5206,5178,5208,5213,5207,3000,5208,5202
1774182147.256,5209,5209,5209,5209,5208,5209,5209,5208,5207,3000,5211,3000,5209,5208,4716,5208
1774182148.275,5221,5210,5217,2933,2888,5221,2970,2802,3000,4700,3000,3000,3000,4700,2972,2981
1774182149.296,5216,5217,5218,5219,2976,2975,5214,5213,4079,3000,4084,5154,3000,3000,2976,3312
1774182150.315,5209,5209,5209,5209,2967,5209,5209,5193,5203,5195,5210,5209,2766,3000,5209,5210
1774182151.340,2977,5220,5191,2859,5223,5224,2910,5218,3000,3000,3000,3000,3000,3000,5220,2980
1774182152.360,5216,5217,5216,5217,5217,5216,2964,2972,3000,3000,3000,3000,4700,3000,2895,2971
1774182153.379,5202,5214,5214,3134,5214,5214,2967,5200,5200,5202,5204,3063,4700,5212,3179,5204
1774182154.399,5217,5220,5219,3992,5217,5220,5220,2963,3258,3000,5215,3000,3000,3000,5214,2901
1774182155.420,5211,5213,5211,5211,5211,5211,2974,2955,5208,3000,5211,3000,3000,3000,2973,2965
1774182156.445,5132,5133,5132,5132,5132,5132,5132,5132,5132,5132,5128,5128,5132,5132,5132,5134
1774182157.467,5203,5215,5215,5216,5216,5212,5216,5211,5204,5214,3000,4700,5199,5206,5209,5204
1774182158.488,5214,5216,5216,5214,5216,5216,5217,5216,5212,4700,5209,5208,5206,4700,5212,3274
1774182159.507,5201,5201,5201,5200,5202,5202,5202,5201,5200,5201,5199,5201,5202,5204,5201,5202
1774182160.531,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5050,5051,5051,5051,5051
1774182161.574,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017
1774182162.608,5156,5156,5156,5156,5155,5157,5156,5156,5156,5156,5154,5156,5156,5156,5156,5156
1774182163.634,5166,5166,5166,5166,5166,5166,5166,5166,5166,5165,5166,5166,5166,5166,5167,5166
1774182164.657,5110,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5109,5111,5111,5111,5110
1774182165.682,5205,5206,5206,5204,5206,5206,5205,5206,5206,5192,5204,5206,5205,5203,5206,5204
1774182166.713,5208,5208,5208,5208,5208,5208,5208,5208,5209,5210,5206,5208,5210,5211,5208,5206
1774182167.734,5207,5207,5207,5207,5206,5206,2970,4119,5204,5202,5209,5177,5209,5207,2961,3228
1774182168.758,5219,5219,5219,5217,4101,5207,5212,5216,5207,5211,5179,5207,5213,5215,5221,5217
1774182169.781,5216,5216,5216,5216,5216,5216,2970,5215,5214,5216,5215,5215,5202,5211,2972,5216
1774182170.802,5214,5218,5218,2977,5218,5218,5212,5214,5209,5202,5216,5205,5210,4700,4795,5217
1774182171.831,5213,4528,5213,5211,5213,5213,5205,2977,5208,5207,5211,5187,5207,2967,5216,3001
1774182172.851,5214,5213,2939,5213,5210,5213,5213,3712,5213,5186,5188,4700,5196,5207,5208,5192
1774182173.871,5220,5216,5220,5220,5216,5211,3231,2827,5215,5210,3000,5207,3000,5181,2735,2886
1774182174.890,5218,5216,5219,5218,5213,5207,2599,2985,5215,5207,3000,4700,4700,4700,3674,4866
1774182175.912,5198,5197,5198,5198,5198,5197,5198,5198,5198,5198,5198,5198,5198,5198,5197,5198
1774182176.943,5210,5210,5210,5210,5210,5210,5210,5210,5204,5205,5212,5210,5210,5212,5216,5211
1774182177.964,5220,5220,2979,2976,5222,5217,2944,4946,3000,3000,3000,3000,4700,4700,2971,5217
1774182178.986,5194,5194,5194,5194,5194,5194,5194,5195,5194,5194,5194,5194,5194,5194,5194,5194
1774182180.012,5203,5203,5202,5203,5203,5201,5197,5205,5205,5203,5205,5205,5205,5205,5205,5203
1774182181.037,5197,5205,5202,5201,5202,5201,5201,5202,5202,5202,5190,5200,5203,5207,5204,5197
1774182182.067,5210,5210,5210,5210,5210,5205,3215,2965,5204,5205,5207,5158,5157,5211,5206,3757
1774182183.088,5204,5204,5204,5204,5204,5204,5204,5208,5203,5204,5203,5204,5204,5202,5204,5204
1774182184.109,5216,5216,5217,5217,5217,5217,5216,2977,5100,4881,5215,5209,5192,5216,5216,2977
1774182185.132,5217,5218,5216,5217,5218,5218,2976,2825,2781,3000,5211,5207,3000,4700,5213,5215
1774182186.151,2981,2984,3001,5224,5220,5224,2945,2588,3909,3000,3000,3000,5217,3000,2944,5193
1774182187.179,5210,5210,5210,5210,5210,5210,5210,5210,5215,5208,5207,5210,5211,5208,5208,5206
1774182188.199,2980,3299,2950,2655,4700,5215,2966,2829,3033,3000,3000,3000,5223,3000,2615,2977
1774182189.219,5224,5216,5224,4575,5216,5211,2679,2946,3707,3000,5220,3000,3000,4700,3000,3000
1774182190.240,5216,5216,5216,5216,5207,5216,5214,2973,5217,3000,5166,3000,5198,3071,5227,2975
1774182191.259,5220,5222,4218,2954,2893,2905,2842,2933,5215,3000,5213,3000,3000,3000,2686,2977
1774182192.284,5213,5217,5218,2947,2969,5217,2961,2953,3706,4840,5211,4437,3000,3000,2805,2942
1774182193.306,5216,5215,5216,5216,5216,5216,2977,5216,2992,5217,5216,2999,3000,4816,2955,2945
1774182194.324,5220,2978,2962,4244,5220,5201,2893,2964,5218,3000,3000,4700,3000,3000,5219,2794
1774182195.345,5215,3021,5215,5215,5213,5215,5211,5211,5211,2976,3386,3000,3345,4700,2967,2975
1774182196.364,5114,5113,5113,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114
1774182197.394,4992,4992,4992,4992,4992,4993,4992,4993,4992,4992,4992,4992,4992,4992,4988,4988
1774182198.416,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086
1774182199.442,4997,4997,4994,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4994
1774182200.466,5210,5210,5211,5211,5210,5211,5209,5207,5204,5200,5200,5181,5208,5187,5209,5210
1774182201.485,2973,5209,5211,5211,5211,5211,2971,5208,3980,5208,3000,5208,5209,5209,2971,5205
1774182202.509,5218,5217,5215,5218,4782,5219,5172,5219,5218,5198,3000,4700,5196,5211,5212,5221
1774182203.528,5211,5210,5210,5210,5210,5208,5208,5210,5208,5216,5207,5210,5214,5207,5211,5210
1774182204.549,5128,5128,5127,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5129,5130,5128
1774182205.586,5208,5207,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208
1774182206.618,5220,5218,5220,5220,5218,2961,2976,3287,5208,3000,3000,3000,3000,3000,2982,5250
1774182207.650,5212,5212,5211,5211,5211,5211,5212,5211,5212,5212,5211,5212,5211,5211,5212,5212
1774182208.688,2974,5213,5211,5214,5214,5214,5211,5201,2993,5211,5212,5208,5209,3000,5214,5214
1774182209.709,5217,5219,5213,5219,5219,5215,5211,2736,5201,5212,5215,5207,5202,5217,5216,2943
1774182210.734,5212,5212,5212,5212,5212,5212,5212,5212,5211,5212,5212,5211,5216,5212,5216,5216
1774182211.768,5216,5212,5216,5216,5216,5206,5208,5200,5212,5204,5216,4700,5193,5205,3276,4125
1774182212.804,5214,5214,5214,5215,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214
1774182213.839,2968,2711,5216,5215,2982,5215,2977,2936,4968,3000,3000,3000,5215,4160,3024,3123
1774182214.865,5214,5214,5214,5212,5214,5214,2975,5214,5225,4700,5213,5214,4700,4700,2976,5217
1774182215.888,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5197,5198,5198,5198,5198,5198
1774182216.914,5215,5217,5218,5217,5218,5217,5217,5218,5218,5209,5214,5216,3000,4700,5215,5222
1774182217.946,5209,5209,5209,5209,5209,5209,5207,5207,5209,5209,5209,5209,5209,5209,5209,5210
1774182218.968,5216,5214,5216,5217,5217,5215,5208,2976,5207,5199,5209,5197,3000,4966,5215,3012
1774182219.989,5211,5211,5211,5209,5210,5211,5210,5211,5209,5207,5207,5209,5209,5209,5210,5210
1774182221.008,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216
1774182222.048,5217,5218,5218,5218,5218,5217,2914,5215,5210,5213,5208,3000,5205,3000,2942,5215
1774182223.079,5217,5217,5217,5217,5217,5217,5001,2966,5214,4700,5214,4700,4700,5214,2711,2939
1774182224.102,5217,5214,5213,5218,2943,5218,2969,4611,5217,4700,4700,4700,3000,4700,2961,3592
1774182225.124,5217,5221,5215,5203,5221,5221,2762,2958,5214,4700,5209,5204,5221,5207,5212,5218
1774182226.147,5213,5213,5214,3048,5213,5213,5253,5213,5215,5219,5213,3428,5214,5215,5214,5215
1774182227.175,5213,5214,5214,5213,5213,5213,5214,5214,5211,5208,5216,5204,5214,5201,5208,5207
1774182228.207,5163,5162,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163
1774182229.242,5207,5210,5209,2971,5207,5210,5209,5209,5209,5207,3000,2971,5209,5079,5212,5211
1774182230.264,5216,5215,5215,5214,5215,5212,3005,5215,5212,5211,5214,5220,5219,5214,3043,5212
1774182231.294,2974,2978,4992,5216,5216,2976,2938,5216,5214,3000,5136,3000,4420,3000,5217,3419
1774182232.317,5215,5215,5215,5215,5215,5215,5215,5215,5215,5214,5215,5216,5215,5213,5215,5215
1774182233.369,5216,5213,5216,5216,5215,5216,5216,5213,5209,5212,5216,5213,5209,5213,5186,5214
1774182234.397,5214,5216,5218,5209,5217,5197,2957,2959,5217,4700,4700,5212,5208,4700,3841,2941
1774182235.424,5178,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180
1774182236.450,5111,5111,5111,5111,5111,5111,5111,5111,5115,5110,5111,5111,5111,5109,5102,5107
1774182237.470,2980,5216,5212,5223,5220,5223,2919,2927,5211,3000,3000,3000,3000,4700,2891,4972
1774182238.497,2977,5213,5213,5207,5213,2974,5216,5216,5211,5206,5206,5202,3000,3000,4671,5213
1774182239.515,5212,5208,5212,5212,5212,5212,5208,5202,5209,5209,3000,3000,5198,5207,5208,5210
1774182240.536,5207,5210,5210,5210,5210,5210,5210,5209,5210,5215,5212,4700,5210,5211,5205,5210
1774182241.561,5210,5210,5207,5210,5210,5210,5209,5211,5206,5208,5208,5204,5178,5208,5215,5204
1774182242.584,5206,5194,5205,5207,5207,5207,5207,5206,5196,5206,5204,5204,3000,5201,5196,5204
1774182243.613,5204,5197,5206,5206,5205,5206,5206,5206,5205,5206,5203,5206,5206,5203,5204,5204
1774182244.638,5204,5204,5202,5204,5204,5204,5203,5204,5204,5204,5203,5203,5204,5204,5204,5204
1774182245.660,5213,5212,5212,5212,5213,5210,5215,5191,5201,5201,5204,5204,5212,5210,5212,5213
1774182246.683,5205,5205,5205,5205,5205,5205,5204,5205,5205,5211,5203,5212,4700,5200,5202,5203
1774182247.705,5218,5218,5218,5214,5216,5218,5211,2975,5218,3000,3000,3000,5202,5210,4094,3224
1774182248.733,5165,5165,5162,5165,5165,5165,5165,5165,5160,5160,5162,5145,5156,5132,5159,5174
1774182249.755,5210,5206,5210,5210,5210,5210,5206,5210,5201,5199,5209,5210,5208,5205,5208,5218
1774182250.777,5215,5215,5215,5215,5214,5216,5214,5215,5215,5215,5212,5216,5215,5215,5216,5216
1774182251.803,5209,5208,5208,5208,5208,5208,5208,5208,5208,5206,5207,5199,5235,5200,5206,5208
1774182252.826,5206,5206,5206,5206,5206,5206,5204,5203,5212,5198,5198,5206,5206,5208,5200,5203
1774182253.856,5214,5214,5213,5206,5215,5215,5213,5215,5205,5209,5214,5214,5213,5212,5213,5213
1774182254.880,5209,5206,5209,5208,5209,5207,5209,5201,5209,5206,5212,5212,5208,3644,5208,5209
1774182255.902,5213,5213,2976,5213,5213,5213,2973,2936,5210,3000,3767,5208,3000,5208,2964,2944
1774182256.922,5215,5220,5221,5220,5214,5207,2873,5211,5215,5209,5215,5207,5213,5212,2834,5205
1774182257.946,5208,5208,5208,5207,5209,5209,5208,5208,5197,5200,5199,5209,5205,4700,5207,5208
1774182258.973,5201,5199,5201,5201,5201,5201,5201,5201,5201,5201,5196,5200,5203,5198,5201,5206
1774182259.995,5225,2980,5225,2975,2961,5220,4960,2974,5214,5103,5213,3760,3000,5211,2989,4083
1774182261.019,5205,5205,5205,5207,5208,5204,5208,5208,5204,5204,5204,5208,5208,5208,5208,5206
1774182262.043,5214,5215,5214,5214,5215,5214,5213,5214,5209,5210,4810,3000,4700,5215,5214,5168
1774182263.063,5208,5208,5208,5208,5205,3593,2974,5207,5203,5210,5207,5216,5208,4797,4242,5204
1774182264.094,5211,5211,5211,5211,5211,2965,5209,5206,5208,5210,5209,5209,5213,5206,5207,5200
1774182265.119,5202,5202,5202,5202,5202,5199,5204,5201,5202,5207,5203,5192,5201,5202,5206,5200
1774182266.142,5205,5205,5205,5205,5205,5205,5205,5205,5205,5204,5205,5205,5205,5205,5204,5205
1774182267.163,5217,5217,5217,5217,5217,5215,2971,2979,5207,5215,3000,4700,5216,3000,3218,2989
1774182268.187,5214,5216,5217,5213,5216,5199,2980,2647,5212,4700,5206,3681,5160,5216,4794,5206
1774182269.218,5204,5204,5203,5204,5203,5202,5204,5204,5198,5204,5204,3000,5204,5204,5202,5203
1774182270.239,5222,5182,5222,5222,2954,5219,2930,4344,5212,4700,5217,3000,3475,5209,3355,2979
1774182271.259,5212,5212,5212,5212,5212,5212,5212,5211,5212,5209,5215,5209,5206,5205,5208,5206
1774182272.280,5212,5221,2957,5222,5221,5222,5208,5219,3801,4700,3938,3000,3000,4058,5244,5211
1774182273.301,5221,2973,2980,2965,5222,2971,2763,2930,5217,3000,3000,3000,3000,3000,2847,2945
1774182274.324,5221,5220,2974,2974,5215,5221,2906,2961,5039,3000,3766,4384,5217,5207,5209,2943
1774182275.344,5216,5213,5214,5213,5216,5214,5212,5212,5213,5208,5211,5208,3000,3000,5207,5210
1774182276.364,2978,5213,4990,5220,2927,2979,2902,2955,2910,3000,3000,3000,3000,3000,2945,2971
1774182277.384,5220,2975,2808,5223,5224,5217,2925,2956,3939,5208,5219,3000,5214,3000,2950,2956
1774182278.405,5222,5221,2974,5222,5222,2963,2971,5222,5218,3938,3000,4700,3000,3000,2927,5217
1774182279.431,2951,5219,5221,2967,5221,5222,2978,2914,3260,4700,3000,3000,4700,4700,2836,2979
1774182280.450,5220,5225,5222,2981,5224,2940,5220,2963,5217,3000,5221,3000,4700,3000,3986,5225
1774182281.471,5217,5216,4906,5208,5217,5217,2990,3433,5193,4700,4159,4700,5217,4700,3328,5212
1774182282.491,5209,5209,5209,5208,5209,5209,5206,2965,5209,5206,5206,5200,5205,5209,5209,5214
1774182283.512,5219,5220,2966,5215,5220,5220,5217,5219,4731,3000,3792,3000,3000,3000,2997,5219
1774182284.539,5215,5214,5214,5214,5211,5214,5213,5213,5214,3000,5215,3000,5211,3000,5210,3000
1774182285.558,5222,5198,5208,2905,5222,2974,2828,2914,4235,3000,5206,3000,3000,3000,2976,2978
1774182286.577,5221,5215,5212,5221,5221,5215,2974,2970,5216,3000,3643,3000,3000,3000,3000,3582
1774182287.597,5200,5200,5200,5199,5200,5199,5200,5198,5199,5200,5200,5200,5200,5200,5199,5200
1774182288.617,5222,5220,5222,5215,5223,2917,5219,2967,5219,3000,4662,3000,4700,3000,5219,2849
1774182289.643,5224,5219,4561,5224,2978,2900,2981,5215,5222,3000,3000,3000,3000,3000,2914,3195
1774182290.662,5208,5208,5208,5208,5207,5209,5207,2935,5206,5154,5218,5204,5215,5208,5203,2962
1774182291.681,3403,5221,2979,5219,5222,5222,2968,5220,3000,3000,4040,4700,3000,3000,2954,5229
1774182292.702,5220,2963,2972,2975,2944,5221,3050,2858,3000,3000,3000,3000,3000,3000,3998,5216
1774182293.721,5206,5206,4485,5206,5206,5206,5205,5203,5203,5214,5208,5206,5203,3000,5206,5198
1774182294.749,5219,5215,2976,5221,5215,5212,4734,5207,4700,5199,5209,5212,5209,5211,5219,5219
1774182295.769,5217,2977,5216,2975,5218,2885,2966,4225,5215,5192,5217,3000,3000,3000,5214,3187
1774182296.788,5216,5211,5216,5216,5216,5216,5210,2978,5215,5065,5213,4868,3000,4246,5218,2976
1774182297.810,5217,5217,5217,5217,5217,5216,2905,2932,5217,4700,5211,3000,3000,4700,2941,2974
1774182298.829,5218,2972,2978,2981,5220,5225,2654,2983,5204,3000,5204,5192,5201,5211,2973,3128
1774182299.856,5203,5200,5203,5204,5203,5203,5203,5203,5207,5188,5212,5221,5201,5203,5203,5204
1774182300.877,5215,5215,5215,5214,5214,5215,5216,2910,3772,3000,3925,3000,4477,3000,2974,3841
1774182301.897,5221,5214,5222,5217,2968,5222,2857,2962,5196,5196,5195,4700,5183,5197,3974,2979
1774182302.917,5217,2968,2978,5220,5217,5212,5193,3000,5212,4831,5214,3000,3000,3000,5220,5219
