timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1774183042.100,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
1774183042.100,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0
1774183042.100,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,153,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183042.100,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,964,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0
1774183042.100,LOC,Local timer interrupts,16194,2673,2613,2641,2125,1485,1415,1011,758,54,0,23,32,14,5,674,672
1774183042.100,IWI,IRQ work interrupts,2865,313,103,345,296,235,251,227,193,4,1,7,12,4,4,429,441
1774183042.100,RES,Rescheduling interrupts,10611,1830,66,1849,1621,1253,1060,1176,935,93,12,103,79,78,67,184,205
1774183042.100,CAL,Function call interrupts,29,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21,7
1774183042.100,TLB,TLB shootdowns,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1774183043.120,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183043.120,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183043.120,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1774183043.120,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1774183043.120,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1774183043.120,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1774183043.120,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1227,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0
1774183043.120,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
1774183043.120,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1298,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0
1774183043.120,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,211,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183043.120,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,961,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0
1774183043.120,LOC,Local timer interrupts,16232,2801,2833,1864,1954,1428,1762,1001,778,68,28,286,24,13,6,698,691
1774183043.120,IWI,IRQ work interrupts,2921,284,307,219,264,220,295,220,177,8,7,16,11,9,3,430,453
1774183043.120,RES,Rescheduling interrupts,10959,1684,1748,627,1506,1037,925,1258,1159,126,138,49,76,78,69,220,256
1774183043.120,CAL,Function call interrupts,77,2,7,5,5,5,6,3,3,3,3,3,2,3,1,21,7
1774183043.120,TLB,TLB shootdowns,60,2,8,10,5,5,6,3,3,3,3,3,2,3,1,2,2
1774183044.138,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183044.138,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183044.138,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
1774183044.138,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1774183044.138,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1774183044.138,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1774183044.138,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
1774183044.138,74,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1774183044.138,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
1774183044.138,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1224,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0
1774183044.138,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,530,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0
1774183044.138,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0
1774183044.138,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,224,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183044.138,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,958,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0
1774183044.138,LOC,Local timer interrupts,16526,2620,2755,2179,2102,1879,1743,1057,683,63,25,16,34,15,20,673,662
1774183044.138,IWI,IRQ work interrupts,2943,303,320,163,242,283,302,257,154,8,7,3,12,7,7,430,446
1774183044.138,RES,Rescheduling interrupts,10987,1378,1780,591,1300,1519,1115,1326,1034,103,123,65,60,85,73,207,227
1774183044.138,CAL,Function call interrupts,70,3,3,4,1,1,2,2,2,2,3,2,2,2,2,27,13
1774183044.138,TLB,TLB shootdowns,34,3,3,4,1,1,2,2,2,2,3,2,2,2,2,2,2
1774183045.158,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme1q1,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,51,IR-PCI-MSIX-0000:08:00.0 2-edge nvme1q2,110,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,52,IR-PCI-MSIX-0000:08:00.0 3-edge nvme1q3,125,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,53,IR-PCI-MSIX-0000:08:00.0 4-edge nvme1q4,122,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,54,IR-PCI-MSIX-0000:08:00.0 5-edge nvme1q5,116,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,55,IR-PCI-MSIX-0000:08:00.0 6-edge nvme1q6,85,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0
1774183045.158,56,IR-PCI-MSIX-0000:08:00.0 7-edge nvme1q7,96,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0
1774183045.158,57,IR-PCI-MSIX-0000:08:00.0 8-edge nvme1q8,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
1774183045.158,58,IR-PCI-MSIX-0000:08:00.0 9-edge nvme1q9,83,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
1774183045.158,59,IR-PCI-MSIX-0000:08:00.0 10-edge nvme1q10,91,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
1774183045.158,60,IR-PCI-MSIX-0000:08:00.0 11-edge nvme1q11,91,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0
1774183045.158,61,IR-PCI-MSIX-0000:08:00.0 12-edge nvme1q12,87,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0
1774183045.158,62,IR-PCI-MSIX-0000:08:00.0 13-edge nvme1q13,78,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0
1774183045.158,63,IR-PCI-MSIX-0000:08:00.0 14-edge nvme1q14,81,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
1774183045.158,64,IR-PCI-MSIX-0000:08:00.0 15-edge nvme1q15,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1774183045.158,65,IR-PCI-MSIX-0000:08:00.0 16-edge nvme1q16,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
1774183045.158,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,127,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,111,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,122,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,125,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,85,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0
1774183045.158,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,106,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0
1774183045.158,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,79,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0
1774183045.158,74,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,81,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0
1774183045.158,75,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
1774183045.158,76,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,99,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0
1774183045.158,77,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,88,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0
1774183045.158,78,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,89,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0
1774183045.158,79,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,87,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
1774183045.158,80,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1774183045.158,81,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1774183045.158,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,83,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme2q2,109,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,84,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme2q3,122,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,85,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme2q4,108,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,86,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme2q5,112,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,87,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme2q6,89,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0
1774183045.158,88,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme2q7,91,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0
1774183045.158,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,70,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
1774183045.158,90,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme2q9,94,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0
1774183045.158,91,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme2q10,108,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
1774183045.158,92,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme2q11,91,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0
1774183045.158,93,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme2q12,88,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0
1774183045.158,94,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme2q13,82,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0
1774183045.158,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme2q14,87,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
1774183045.158,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme2q15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
1774183045.158,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
1774183045.158,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1224,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,509,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0
1774183045.158,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0
1774183045.158,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,186,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183045.158,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,952,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0
1774183045.158,175,IR-PCI-MSIX-0000:7a:00.0 0-edge amdgpu,71,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0
1774183045.158,LOC,Local timer interrupts,20200,2589,2498,2214,2263,2116,2104,1585,1468,387,270,174,171,104,156,1061,1043
1774183045.158,IWI,IRQ work interrupts,2911,254,247,233,221,265,200,219,216,42,43,75,28,19,25,392,431
1774183045.158,RES,Rescheduling interrupts,18047,1817,1685,1536,956,1380,1355,1971,1906,838,833,600,524,526,583,751,785
1774183045.158,CAL,Function call interrupts,341,36,24,32,19,28,31,31,25,8,4,6,8,4,7,47,31
1774183045.158,TLB,TLB shootdowns,279,37,25,32,19,28,31,31,25,8,4,6,8,4,7,10,5
1774183046.183,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme1q1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,51,IR-PCI-MSIX-0000:08:00.0 2-edge nvme1q2,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,52,IR-PCI-MSIX-0000:08:00.0 3-edge nvme1q3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,53,IR-PCI-MSIX-0000:08:00.0 4-edge nvme1q4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,54,IR-PCI-MSIX-0000:08:00.0 5-edge nvme1q5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,55,IR-PCI-MSIX-0000:08:00.0 6-edge nvme1q6,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
1774183046.183,56,IR-PCI-MSIX-0000:08:00.0 7-edge nvme1q7,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1774183046.183,57,IR-PCI-MSIX-0000:08:00.0 8-edge nvme1q8,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
1774183046.183,58,IR-PCI-MSIX-0000:08:00.0 9-edge nvme1q9,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1774183046.183,59,IR-PCI-MSIX-0000:08:00.0 10-edge nvme1q10,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1774183046.183,60,IR-PCI-MSIX-0000:08:00.0 11-edge nvme1q11,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
1774183046.183,61,IR-PCI-MSIX-0000:08:00.0 12-edge nvme1q12,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
1774183046.183,62,IR-PCI-MSIX-0000:08:00.0 13-edge nvme1q13,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1774183046.183,63,IR-PCI-MSIX-0000:08:00.0 14-edge nvme1q14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1774183046.183,64,IR-PCI-MSIX-0000:08:00.0 15-edge nvme1q15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1774183046.183,65,IR-PCI-MSIX-0000:08:00.0 16-edge nvme1q16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1774183046.183,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1774183046.183,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
1774183046.183,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
1774183046.183,74,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
1774183046.183,75,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1774183046.183,76,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1774183046.183,77,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1774183046.183,78,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1774183046.183,79,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1774183046.183,80,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1774183046.183,81,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1774183046.183,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,83,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme2q2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,84,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme2q3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,85,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme2q4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,86,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme2q5,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,87,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme2q6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1774183046.183,88,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme2q7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1774183046.183,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
1774183046.183,90,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme2q9,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1774183046.183,91,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme2q10,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1774183046.183,92,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme2q11,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
1774183046.183,93,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme2q12,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1774183046.183,94,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme2q13,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
1774183046.183,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme2q14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1774183046.183,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme2q15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
1774183046.183,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1774183046.183,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,439,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0
1774183046.183,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0
1774183046.183,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,119,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183046.183,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,967,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0
1774183046.183,175,IR-PCI-MSIX-0000:7a:00.0 0-edge amdgpu,44,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
1774183046.183,LOC,Local timer interrupts,17012,2567,2543,2219,1957,1812,1759,1165,1018,163,80,33,88,47,80,754,726
1774183046.183,IWI,IRQ work interrupts,3059,301,271,253,272,276,274,228,208,17,12,39,11,10,18,422,448
1774183046.183,RES,Rescheduling interrupts,11509,1728,1453,663,859,1375,1402,1429,1222,195,153,111,70,111,182,268,287
1774183046.183,CAL,Function call interrupts,104,11,14,6,11,18,11,10,6,3,3,2,2,3,2,4,1
1774183046.183,TLB,TLB shootdowns,103,11,14,6,11,18,11,10,6,3,3,2,2,3,2,3,1
1774183047.202,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183047.202,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1774183047.202,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1774183047.202,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1774183047.202,88,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme2q7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1774183047.202,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0
1774183047.202,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,439,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0
1774183047.202,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0
1774183047.202,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,199,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183047.202,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,986,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0
1774183047.202,175,IR-PCI-MSIX-0000:7a:00.0 0-edge amdgpu,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1774183047.202,LOC,Local timer interrupts,16005,2632,2655,2331,2048,1728,1464,864,719,100,16,15,12,14,17,718,673
1774183047.202,IWI,IRQ work interrupts,3088,323,293,314,336,289,256,189,170,9,6,10,6,8,5,417,457
1774183047.202,RES,Rescheduling interrupts,10950,1658,1563,1055,898,1263,1153,1189,1206,130,96,67,47,106,74,192,255
1774183047.202,CAL,Function call interrupts,91,7,6,9,7,6,5,5,7,5,5,5,5,5,5,6,5
1774183047.202,TLB,TLB shootdowns,90,7,6,9,7,6,5,5,7,5,5,5,5,5,5,5,5
1774183048.222,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183048.222,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1774183048.222,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1774183048.222,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1774183048.222,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1227,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0
1774183048.222,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,460,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0
1774183048.222,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0
1774183048.222,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,143,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774183048.222,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,973,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0
1774183048.222,LOC,Local timer interrupts,15639,2568,2618,2473,2137,1522,1667,562,627,70,11,11,20,14,17,671,651
1774183048.222,IWI,IRQ work interrupts,2858,230,247,343,306,226,279,149,159,4,2,6,8,5,5,432,456
1774183048.222,RES,Rescheduling interrupts,10349,1018,1172,1735,1476,1247,1237,881,824,74,57,66,56,51,83,145,226
1774183048.222,CAL,Function call interrupts,22,1,2,4,3,3,1,1,1,1,0,0,0,0,0,2,3
1774183048.222,TLB,TLB shootdowns,22,1,6,4,3,3,1,1,1,1,0,0,0,0,0,0,1
